,target_id,latitude,longitude,time,magnitude,geometry,mc_current,mc_current_above_ref,mu,P_triggered,P_background,zeta_plus_1,depth,dmass,cp
1165,1167,40.3916667,-125.0936667,2020-03-09 02:59:08.860,5.800000000000001,POINT (40.3916667 -125.0936667),5.4,0.0,6.907372514309816e-11,0.9976586044617206,0.0023413955382792,1.0,3.19,0.6812102057308174,0.00025661105090862493
1166,1168,-17.8921,167.85,2020-03-07 05:43:45.580,5.5,POINT (-17.8921 167.85),5.4,0.0,6.907372514309816e-11,0.999767966340413,0.0002320336595869,1.0,10.0,2.691242475843823,0.0002713177408067988
1167,1169,31.6893333,-114.5405,2020-03-07 03:52:03.180,5.5,POINT (31.6893333 -114.5405),5.4,0.0,6.907372514309816e-11,0.9372026160029404,0.0627973839970596,1.0,9.98,-5.370342454346962,0.00010546599268560193
1168,1170,-31.368,58.3242,2020-03-06 10:28:42.029,6.0,POINT (-31.368 58.3242),5.4,0.0,6.907372514309816e-11,0.9991043682912422,0.0008956317087578,1.0,10.0,1.1942739494457477,0.0002661778849892219
1169,1171,-29.7266,-176.2111,2020-03-05 13:11:45.794,5.4,POINT (-29.7266 -176.2111),5.4,0.0,6.907372514309816e-11,0.998482427817048,0.0015175721829521,1.0,10.0,3.5625496693149685,0.0003831888938569633
1170,1172,-28.4189,-67.4978,2020-03-05 06:57:41.361,5.5,POINT (-28.4189 -67.4978),5.4,0.0,6.907372514309816e-11,0.9922720593681944,0.0077279406318056,1.0,105.86,3.7576782214564326,0.00036892180721962586
1171,1173,51.1069,-179.85,2020-03-02 00:31:15.355,5.7,POINT (51.1069 -179.85),5.4,0.0,6.907372514309816e-11,0.9999873604221023,1.2639577897588268e-05,1.0,19.72,-0.5943262660633384,0.00022921700036090874
1172,1174,11.3585,124.6838,2020-03-01 21:19:20.576,5.4,POINT (11.3585 124.6838),5.4,0.0,6.907372514309816e-11,0.998218208565044,0.001781791434956,1.0,10.0,5.9617810984001185,0.00025268076803615857
1173,1175,-18.9008,-172.9039,2020-02-28 07:41:50.508,5.7,POINT (-18.9008 -172.9039),5.4,0.0,6.907372514309816e-11,0.99593802402014,0.0040619759798601,1.0,10.0,2.4773550236811284,0.0002713177408067988
1174,1176,-54.4859,-118.9469,2020-02-27 22:20:36.921,5.4,POINT (-54.4859 -118.9469),5.4,0.0,6.907372514309816e-11,0.9946437728278268,0.0053562271721731,1.0,10.0,6.454951316621305,0.00019831836110432072
1176,1178,-7.4887,131.1196,2020-02-26 07:33:12.952,6.0,POINT (-7.4887 131.1196),5.4,0.0,6.907372514309816e-11,0.9905927755276476,0.0094072244723523,1.0,54.0,1.1424826073794179,0.0002661778849892219
1177,1179,38.4958,44.3732,2020-02-23 16:00:31.626,6.0,POINT (38.4958 44.3732),5.4,0.0,6.907372514309816e-11,0.9999981290014672,1.870998532639326e-06,1.0,10.0,-9.99971417128877,0.00018095045683407958
1178,1180,38.4465,44.4168,2020-02-23 05:53:01.055,5.800000000000001,POINT (38.4465 44.4168),5.4,0.0,6.907372514309816e-11,0.9618059381760264,0.0381940618239735,1.0,10.0,-9.99971417128877,0.00018095045683407958
1179,1181,-38.1463,-93.7502,2020-02-22 23:12:36.918,5.5,POINT (-38.1463 -93.75020000000001),5.4,0.0,6.907372514309816e-11,0.99646552685811,0.0035344731418897,1.0,10.0,2.559534204144623,0.0002713177408067988
1181,1183,-6.7432,129.6245,2020-02-20 20:24:28.512,5.4,POINT (-6.7432 129.6245),5.4,0.0,6.907372514309816e-11,0.9994781042223182,0.0005218957776817,1.0,163.21,1.193117046445856,0.0002661778849892219
1182,1184,53.7001,160.6757,2020-02-20 18:57:36.124,5.800000000000001,POINT (53.7001 160.6757),5.4,0.0,6.907372514309816e-11,0.999148154894123,0.000851845105877,1.0,32.0,-5.241153316664246,0.00013043902624668618
1183,1185,5.5936,125.5446,2020-02-20 09:54:07.296,5.4,POINT (5.5936 125.5446),5.4,0.0,6.907372514309816e-11,0.9993818473653092,0.0006181526346906,1.0,201.06,-0.8737666251350807,0.00026880657004200634
1185,1187,-33.105,179.8741,2020-02-17 00:28:18.140,5.4,POINT (-33.105 179.8741),5.4,0.0,6.907372514309816e-11,0.9966915533938456,0.0033084466061544,1.0,178.25,-2.0541278931806763,0.00018656333130782096
1186,1188,-3.3456,131.4839,2020-02-15 23:00:27.251,5.6000000000000005,POINT (-3.3456 131.4839),5.4,0.0,6.907372514309816e-11,0.9976876702289807,0.002312329771019,1.0,10.0,0.30032726249747455,0.00025293876984045486
1187,1189,1.6105,126.6462,2020-02-15 15:36:44.859,5.4,POINT (1.6105 126.6462),5.4,0.0,6.907372514309816e-11,0.9999373261475548,6.267385244529296e-05,1.0,35.0,0.3035300705609247,0.00025293876984045486
1188,1190,-15.6935,179.9662,2020-02-15 09:39:15.121,5.7,POINT (-15.6935 179.9662),5.4,0.0,6.907372514309816e-11,0.99233575491136,0.0076642450886398,1.0,10.0,-0.27998529442666437,0.00023997635104039825
1190,1192,45.6161,148.959,2020-02-13 10:33:44.406,7.0,POINT (45.6161 148.959),5.4,0.0,6.907372514309816e-11,0.9896369609081108,0.0103630390918892,1.0,143.0,-1.266134437074872,0.00021801880315989268
1191,1193,-25.1674,179.9422,2020-02-11 11:07:03.641,5.4,POINT (-25.1674 179.9422),5.4,0.0,6.907372514309816e-11,0.9986492586411918,0.001350741358808,1.0,493.93,-0.3302530781313638,0.00023997635104039825
1195,1197,-59.9212,-25.5526,2020-02-08 14:32:58.625,6.0,POINT (-59.9212 -25.5526),5.4,0.0,6.907372514309816e-11,0.9987344906795544,0.0012655093204456,1.0,16.0,7.104526896299138,0.0002066924781346691
1197,1199,-59.3919,-60.2116,2020-02-07 18:52:50.743,5.5,POINT (-59.3919 -60.2116),5.4,0.0,6.907372514309816e-11,0.6228741559814219,0.3771258440185781,1.0,10.0,7.104526896299138,0.0002066924781346691
1198,1200,5.4543,126.5692,2020-02-06 13:40:05.791,6.0,POINT (5.4543 126.5692),5.4,0.0,6.907372514309816e-11,0.9998809068159616,0.0001190931840385,1.0,19.0,-0.8737666251350807,0.00026880657004200634
1199,1201,-6.0817,113.0778,2020-02-05 18:12:37.734,6.2,POINT (-6.0817 113.0778),5.4,0.0,6.907372514309816e-11,0.999348274070294,0.000651725929706,1.0,592.42,9.993385978380337,0.00023320459732625276
1202,1204,-25.3656,178.4003,2020-01-31 13:53:31.671,5.7,POINT (-25.3656 178.4003),5.4,0.0,6.907372514309816e-11,0.9997045335031882,0.0002954664968116,1.0,574.81,0.9649466979657757,0.00025661105090862493
1203,1205,-8.2691,156.5334,2020-01-31 12:27:01.526,5.4,POINT (-8.2691 156.5334),5.4,0.0,6.907372514309816e-11,0.9954622661129428,0.004537733887057,1.0,10.0,3.230766749138061,0.0003766367601639184
1204,1206,-3.3797,146.1673,2020-01-30 22:38:55.320,5.9,POINT (-3.3797 146.1673),5.4,0.0,6.907372514309816e-11,0.9994452551526574,0.0005547448473426,1.0,10.0,1.6937057364060866,0.00023288257954308058
1207,1209,0.7136,126.3292,2020-01-29 23:46:56.062,5.800000000000001,POINT (0.7136 126.3292),5.4,0.0,6.907372514309816e-11,0.9998304118172412,0.0001695881827585,1.0,27.01,-1.1200216047796316,0.00021801880315989268
1211,1213,19.4193,-78.756,2020-01-28 19:10:24.918,7.7,POINT (19.4193 -78.756),5.4,0.0,6.907372514309816e-11,0.9766277863330654,0.0233722136669346,1.0,14.86,4.405441674649754,0.0002800875828984606
1217,1219,51.0865,-179.9464,2020-01-26 22:33:39.375,5.7,POINT (51.0865 -179.9464),5.4,0.0,6.907372514309816e-11,0.9999990704251936,9.29574806299623e-07,1.0,35.0,-6.885050394548064,0.00018410989855106142
1225,1227,51.9836,-177.855,2020-01-23 05:53:02.618,6.2,POINT (51.9836 -177.855),5.4,0.0,6.907372514309816e-11,0.9984068648169662,0.0015931351830338,1.0,10.0,-6.885050394548064,0.00018410989855106142
1226,1228,39.0724,27.8389,2020-01-22 19:22:16.298,5.6000000000000005,POINT (39.0724 27.8389),5.4,0.0,6.907372514309816e-11,0.9438341784400852,0.0561658215599148,1.0,5.6,-3.0879809107123024,0.0001803286623484895
1228,1230,54.8754,161.4232,2020-01-22 11:04:12.468,5.5,POINT (54.8754 161.4232),5.4,0.0,6.907372514309816e-11,0.9948225697047404,0.0051774302952593,1.0,51.91,2.9063174477260976,0.000261243403312744
1229,1231,-16.5518,177.9519,2020-01-22 00:57:20.909,5.5,POINT (-16.5518 177.9519),5.4,0.0,6.907372514309816e-11,0.9989937207840272,0.0010062792159728,1.0,10.0,1.4927745032714628,0.0002474121531240438
1230,1232,-59.2277,-26.282,2020-01-20 06:51:37.818,6.1000000000000005,POINT (-59.2277 -26.282),5.4,0.0,6.907372514309816e-11,0.9980988372541428,0.0019011627458571,1.0,93.0,6.276305675502428,0.00019831836110432072
1231,1233,-0.1042,123.8025,2020-01-19 16:58:20.002,6.1000000000000005,POINT (-0.1042 123.8025),5.4,0.0,6.907372514309816e-11,0.9987083969469152,0.0012916030530846,1.0,121.72,1.8223212841229346,0.00023288257954308058
1234,1236,-11.6371,-13.782,2020-01-17 06:37:52.714,5.800000000000001,POINT (-11.6371 -13.782),5.4,0.0,6.907372514309816e-11,0.998370357891496,0.001629642108504,1.0,10.0,2.2794518817326406,0.00024409641695237499
1236,1238,0.1168,-17.09,2020-01-16 09:58:19.100,5.6000000000000005,POINT (0.1168 -17.09),5.4,0.0,6.907372514309816e-11,0.9999382449576046,6.175504239536752e-05,1.0,10.0,1.453162883999501,0.0002474121531240438
1237,1239,-10.3544,-78.5911,2020-01-15 09:45:18.483,5.4,POINT (-10.3544 -78.5911),5.4,0.0,6.907372514309816e-11,0.9911614925945768,0.008838507405423,1.0,36.03,2.4812573910932945,0.0002713177408067988
1238,1240,-10.3733,124.0857,2020-01-15 07:55:30.169,5.7,POINT (-10.3733 124.0857),5.4,0.0,6.907372514309816e-11,0.997620475472222,0.0023795245277779,1.0,10.0,3.2674158729319434,0.0003766367601639184
1239,1241,-54.3946,5.2056,2020-01-12 02:27:00.348,5.6000000000000005,POINT (-54.3946 5.2056),5.4,0.0,6.907372514309816e-11,0.9934980359089371,0.0065019640910628,1.0,10.0,5.604234812106731,0.00018441341084242282
1240,1242,17.949,-66.8508,2020-01-11 12:54:45.910,5.9,POINT (17.949 -66.85080000000001),5.4,0.0,6.907372514309816e-11,0.9999960778667436,3.922133256262751e-06,1.0,5.0,4.405441674649754,0.0002800875828984606
1241,1243,-29.8401,-178.8287,2020-01-10 22:54:26.428,5.4,POINT (-29.8401 -178.8287),5.4,0.0,6.907372514309816e-11,0.9996635001489148,0.0003364998510854,1.0,10.0,3.1893749634304607,0.0003766367601639184
1243,1245,-16.5975,167.4738,2020-01-10 20:06:41.253,5.4,POINT (-16.5975 167.4738),5.4,0.0,6.907372514309816e-11,0.9988993443366592,0.0011006556633408,1.0,15.52,1.312353982685708,0.0002661778849892219
1244,1246,18.4552,-105.2328,2020-01-10 15:21:21.632,5.6000000000000005,POINT (18.4552 -105.2328),5.4,0.0,6.907372514309816e-11,0.9995151861256556,0.0004848138743441,1.0,10.0,4.405441674649754,0.0002800875828984606
1246,1248,62.358,171.0611,2020-01-09 08:38:08.278,6.4,POINT (62.358 171.0611),5.4,0.0,6.907372514309816e-11,0.5864258624435791,0.4135741375564208,1.0,10.0,7.655849280840811,0.00010955836509275923
1247,1249,-55.0203,-128.4311,2020-01-08 07:29:41.457,5.5,POINT (-55.0203 -128.4311),5.4,0.0,6.907372514309816e-11,0.9987671342570268,0.0012328657429733,1.0,10.0,6.312687514700568,0.00019831836110432072
1248,1250,-5.2046,151.2659,2020-01-07 19:11:35.665,6.0,POINT (-5.2046 151.2659),5.4,0.0,6.907372514309816e-11,0.9996343174958684,0.0003656825041315,1.0,117.0,2.8286890365798945,0.000261243403312744
1249,1251,18.0223,-66.776,2020-01-07 11:18:43.540,5.6000000000000005,POINT (18.0223 -66.776),5.4,0.0,6.907372514309816e-11,0.9999992829428844,7.170571155310156e-07,1.0,9.0,4.405441674649754,0.0002800875828984606
1254,1256,0.231,-16.9866,2020-01-06 01:29:20.741,5.6000000000000005,POINT (0.231 -16.9866),5.4,0.0,6.907372514309816e-11,0.995214092120126,0.0047859078798738,1.0,10.0,1.453162883999501,0.0002474121531240438
1257,1259,35.8098,141.249,2020-01-02 18:23:53.135,5.7,POINT (35.8098 141.249),5.4,0.0,6.907372514309816e-11,0.9993996132586552,0.0006003867413448,1.0,31.0,7.412506206308279,0.0002915533907365264
1258,1260,-5.7527,124.976,2020-01-02 11:25:04.368,5.6000000000000005,POINT (-5.7527 124.976),5.4,0.0,6.907372514309816e-11,0.9745616835467064,0.0254383164532934,1.0,10.0,-0.5679441139608293,0.00022921700036090874
1259,1261,34.1326,60.2681,2020-01-02 04:29:06.582,5.5,POINT (34.1326 60.2681),5.4,0.0,6.907372514309816e-11,0.9195881806595888,0.0804118193404112,1.0,10.0,-15.723977562182498,0.00018042527604807755
1260,1262,-32.9622,-178.3339,2020-01-01 19:28:50.580,5.4,POINT (-32.9622 -178.3339),5.4,0.0,6.907372514309816e-11,0.9997590310617888,0.0002409689382111,1.0,10.0,3.734811861076369,0.0003831888938569633
1261,1263,-17.428,-172.5044,2020-01-01 08:31:24.136,5.4,POINT (-17.428 -172.5044),5.4,0.0,6.907372514309816e-11,0.9993075718757266,0.0006924281242733,1.0,10.0,2.549484134975124,0.0002713177408067988
1262,1264,35.5909,74.628,2019-12-30 17:18:57.445,5.6000000000000005,POINT (35.5909 74.628),5.4,0.0,6.907372514309816e-11,0.99200436502885,0.0079956349711498,1.0,13.82,-9.306798580912632,0.00015194563854869055
1263,1265,4.6867,125.3963,2019-12-29 09:12:15.869,5.4,POINT (4.6867 125.3963),5.4,0.0,6.907372514309816e-11,0.9984832765162068,0.0015167234837931,1.0,23.96,-3.853111990748462,0.0001929833803088697
1264,1266,-44.6079,37.0941,2019-12-28 15:36:35.773,5.7,POINT (-44.6079 37.0941),5.4,0.0,6.907372514309816e-11,0.9032219982648264,0.0967780017351737,1.0,10.0,1.949517153621568,0.00023288257954308058
1265,1267,-21.9783,173.2233,2019-12-26 02:21:28.517,5.4,POINT (-21.9783 173.2233),5.4,0.0,6.907372514309816e-11,0.9999211588235212,7.88411764789163e-05,1.0,10.0,1.3335192645598049,0.0002474121531240438
1266,1268,-25.2226,-115.8438,2019-12-25 20:20:12.751,6.1000000000000005,POINT (-25.2226 -115.8438),5.4,0.0,6.907372514309816e-11,0.9880597056982235,0.0119402943017763,1.0,10.0,4.2912434564465896,0.0002800875828984606
1267,1269,-22.1087,173.6329,2019-12-25 12:23:13.896,5.4,POINT (-22.1087 173.6329),5.4,0.0,6.907372514309816e-11,0.9957097595759296,0.0042902404240703,1.0,10.0,1.7197530854243257,0.00023288257954308058
1268,1270,50.6106,-129.963,2019-12-25 03:36:01.626,6.300000000000001,POINT (50.6106 -129.963),5.4,0.0,6.907372514309816e-11,0.9999980861098924,1.9138901075945182e-06,1.0,6.58,5.2604913238454545,0.0003015785645339859
1270,1272,3.5359,-74.0176,2019-12-24 19:03:52.492,6.0,POINT (3.5359 -74.0176),5.4,0.0,6.907372514309816e-11,0.973737901205918,0.0262620987940822,1.0,11.0,2.8313719344760515,0.000261243403312744
1271,1273,-26.964,-63.3857,2019-12-24 16:43:33.420,6.0,POINT (-26.964 -63.3857),5.4,0.0,6.907372514309816e-11,0.9986850633243788,0.0013149366756211,1.0,572.44,4.349548665941254,0.0002800875828984606
1278,1280,1.8052,8.184,2019-12-19 15:25:58.816,5.5,POINT (1.8052 8.183999999999999),5.4,0.0,6.907372514309816e-11,0.0027028257337945,0.9972971742662056,1.0,10.0,3.5360089574860254,0.0003831888938569633
1279,1281,13.7354,-91.2255,2019-12-19 12:35:31.287,5.9,POINT (13.7354 -91.2255),5.4,0.0,6.907372514309816e-11,0.9997407584922718,0.0002592415077281,1.0,21.0,11.930525903467386,0.00021984344248700895
1280,1282,18.5797,145.6077,2019-12-19 11:55:32.451,5.6000000000000005,POINT (18.5797 145.6077),5.4,0.0,6.907372514309816e-11,0.9995910653504788,0.0004089346495212,1.0,186.0,3.454721272743653,0.0003831888938569633
1282,1284,-41.1916,-89.1878,2019-12-18 04:44:14.540,5.4,POINT (-41.1916 -89.1878),5.4,0.0,6.907372514309816e-11,0.9922441822286746,0.0077558177713253,1.0,10.0,3.69912140654057,0.0003831888938569633
1283,1285,-29.7563,-178.4871,2019-12-18 01:56:44.349,5.9,POINT (-29.7563 -178.4871),5.4,0.0,6.907372514309816e-11,0.998852774534541,0.0011472254654591,1.0,10.0,4.697692600279107,0.00029199951649434093
1284,1286,6.4554,125.527,2019-12-17 20:18:05.226,5.4,POINT (6.4554 125.527),5.4,0.0,6.907372514309816e-11,0.9999648199882742,3.518001172584079e-05,1.0,14.28,-3.853111990748462,0.0001929833803088697
1286,1288,-2.9702,100.9448,2019-12-16 14:49:16.108,5.6000000000000005,POINT (-2.9702 100.9448),5.4,0.0,6.907372514309816e-11,0.9985509786654924,0.0014490213345074,1.0,40.28,2.305744160809185,0.00024409641695237499
1287,1289,1.743,127.2823,2019-12-15 14:09:11.335,5.4,POINT (1.743 127.2823),5.4,0.0,6.907372514309816e-11,0.9996039389413104,0.0003960610586895,1.0,110.77,-1.5673267146810252,0.00019650827516360392
1288,1290,6.5335,125.2599,2019-12-15 07:09:20.910,5.6000000000000005,POINT (6.5335 125.2599),5.4,0.0,6.907372514309816e-11,0.9999994297336324,5.702663674624323e-07,1.0,10.0,-2.5991788153076874,0.0001874520125534877
1289,1291,6.6969,125.1739,2019-12-15 06:11:51.155,6.800000000000001,POINT (6.6969 125.1739),5.4,0.0,6.907372514309816e-11,0.9999663298326882,3.367016731190336e-05,1.0,18.0,-2.5991788153076874,0.0001874520125534877
1292,1294,30.7269,141.7195,2019-12-10 17:05:02.138,5.800000000000001,POINT (30.7269 141.7195),5.4,0.0,6.907372514309816e-11,0.9987218410642612,0.0012781589357386,1.0,11.0,6.998153731994618,0.0002066924781346691
1293,1295,-20.9401,168.6142,2019-12-10 08:40:42.625,5.7,POINT (-20.9401 168.6142),5.4,0.0,6.907372514309816e-11,0.9994202372025616,0.0005797627974384,1.0,10.0,1.0628019975166363,0.0002661778849892219
1295,1297,-52.8364,11.387,2019-12-09 17:59:47.902,5.6000000000000005,POINT (-52.8364 11.387),5.4,0.0,6.907372514309816e-11,0.9395736988363356,0.0604263011636642,1.0,10.0,5.489583469407449,0.00018441341084242282
1296,1298,-15.0233,-175.0789,2019-12-06 15:42:44.396,5.800000000000001,POINT (-15.0233 -175.0789),5.4,0.0,6.907372514309816e-11,0.9999965423094443,3.457690555604256e-06,1.0,10.0,3.244050408152188,0.0003766367601639184
1297,1299,-15.2594,-175.1035,2019-12-06 13:04:46.540,6.0,POINT (-15.2594 -175.1035),5.4,0.0,6.907372514309816e-11,0.9991770985180408,0.0008229014819591,1.0,10.0,3.244050408152188,0.0003766367601639184
1298,1300,5.3809,126.754,2019-12-05 12:24:44.024,5.6000000000000005,POINT (5.3809 126.754),5.4,0.0,6.907372514309816e-11,0.99962038021186,0.0003796197881401,1.0,44.0,-3.853111990748462,0.0001929833803088697
1301,1303,-3.2231,150.7609,2019-12-03 22:23:12.720,5.6000000000000005,POINT (-3.2231 150.7609),5.4,0.0,6.907372514309816e-11,0.998895977602429,0.0011040223975711,1.0,10.0,1.9016495485999656,0.00023288257954308058
1303,1305,51.1867,-178.1001,2019-12-02 05:01:54.821,6.0,POINT (51.1867 -178.1001),5.4,0.0,6.907372514309816e-11,0.9998533760210891,0.0001466239789107,1.0,28.0,-6.394652345193511,0.00023490329510336317
1304,1306,-26.6111,178.3264,2019-11-30 19:52:40.706,5.5,POINT (-26.6111 178.3264),5.4,0.0,6.907372514309816e-11,0.995908553683934,0.0040914463160658,1.0,614.01,3.10605245884742,0.0003766367601639184
1305,1307,13.8429,-91.893,2019-11-30 07:44:21.562,5.7,POINT (13.8429 -91.893),5.4,0.0,6.907372514309816e-11,0.9992140057292792,0.0007859942707207,1.0,19.0,11.157472275672838,0.0002631088773711002
1308,1310,3.5837,64.2622,2019-11-27 14:44:35.612,5.4,POINT (3.5837 64.26220000000001),5.4,0.0,6.907372514309816e-11,0.8505075305413893,0.1494924694586107,1.0,10.0,2.797929134984251,0.000261243403312744
1309,1311,-22.0859,-179.4697,2019-11-27 10:00:39.869,5.5,POINT (-22.0859 -179.4697),5.4,0.0,6.907372514309816e-11,0.9999655507643388,3.444923566129724e-05,1.0,564.12,3.9932718326464247,0.00036892180721962586
1310,1312,35.7174,23.2284,2019-11-27 07:23:42.383,6.0,POINT (35.7174 23.2284),5.4,0.0,6.907372514309816e-11,0.9955622073830048,0.0044377926169953,1.0,69.0,11.124026072619174,0.0002631088773711002
1311,1313,41.5708,19.4242,2019-11-26 06:08:21.820,5.5,POINT (41.5708 19.4242),5.4,0.0,6.907372514309816e-11,0.99999915670757,8.432924300032666e-07,1.0,10.0,14.319311361623058,0.000243300655010211
1312,1314,41.5138,19.5256,2019-11-26 02:54:12.872,6.4,POINT (41.5138 19.5256),5.4,0.0,6.907372514309816e-11,0.9996653180195928,0.000334681980407,1.0,22.0,-30.113527092668747,0.00012852367371431718
1313,1315,-6.283,154.8015,2019-11-25 16:00:20.908,5.4,POINT (-6.283 154.8015),5.4,0.0,6.907372514309816e-11,0.99997392289969,2.6077100309992773e-05,1.0,43.0,7.268827082162617,0.0002915533907365264
1317,1319,19.4533,101.3558,2019-11-20 23:50:43.955,6.2,POINT (19.4533 101.3558),5.4,0.0,6.907372514309816e-11,0.9999989724725584,1.027527441341025e-06,1.0,10.0,0.4139710909067471,0.00025293876984045486
1319,1321,53.128,153.6799,2019-11-20 08:26:08.017,6.300000000000001,POINT (53.128 153.6799),5.4,0.0,6.907372514309816e-11,0.9974409208758812,0.0025590791241189,1.0,496.0,1.8484056340746908,0.00023288257954308058
1321,1323,-33.6399,-66.8723,2019-11-19 23:10:40.570,5.7,POINT (-33.6399 -66.8723),5.4,0.0,6.907372514309816e-11,0.9483828718515496,0.0516171281484504,1.0,10.0,5.35947201453161,0.0003015785645339859
1323,1325,-20.8071,-177.8316,2019-11-17 12:13:27.791,5.800000000000001,POINT (-20.8071 -177.8316),5.4,0.0,6.907372514309816e-11,0.99902054639044,0.00097945360956,1.0,499.0,3.9932718326464247,0.00036892180721962586
1324,1326,-54.0961,6.1445,2019-11-17 06:18:34.530,5.4,POINT (-54.0961 6.1445),5.4,0.0,6.907372514309816e-11,0.9986111096314596,0.0013888903685401,1.0,10.0,8.866448006956155,0.00016624637115933495
1325,1327,1.5673,126.3349,2019-11-16 10:19:13.323,5.9,POINT (1.5673 126.3349),5.4,0.0,6.907372514309816e-11,0.9999991839613576,8.160386422722091e-07,1.0,24.0,-2.466570233813534,0.0002048243887272313
1326,1328,1.6678,126.4271,2019-11-15 01:22:15.753,5.4,POINT (1.6678 126.4271),5.4,0.0,6.907372514309816e-11,0.999999947523708,5.2476292212726594e-08,1.0,35.0,-2.466570233813534,0.0002048243887272313
1336,1338,7.321,-35.4035,2019-11-13 13:44:05.000,5.5,POINT (7.321 -35.4035),5.4,0.0,6.907372514309816e-11,0.9660311527611412,0.0339688472388587,1.0,10.0,28.53071476660423,0.0002890750113720503
1338,1340,-18.6866,-175.3699,2019-11-11 23:00:21.446,5.5,POINT (-18.6866 -175.3699),5.4,0.0,6.907372514309816e-11,0.9999788603800628,2.1139619937135866e-05,1.0,10.0,4.1338845927312935,0.0002800875828984606
