,target_id,latitude,longitude,time,magnitude,geometry,mc_current,mc_current_above_ref,mu,P_triggered,P_background,zeta_plus_1,depth,dmass,cp
1319,1321,53.128,153.6799,2019-11-20 08:26:08.017,6.300000000000001,POINT (53.128 153.6799),5.4,0.0,6.907372514309816e-11,0.9974409208758812,0.0025590791241189,1.0,496.0,1.8484056340746908,0.9685860728473248
1321,1323,-33.6399,-66.8723,2019-11-19 23:10:40.570,5.7,POINT (-33.6399 -66.8723),5.4,0.0,6.907372514309816e-11,0.9483828718515496,0.0516171281484504,1.0,10.0,5.35947201453161,1.0746728224002717
1322,1324,7.6222,124.9103,2019-11-18 13:22:10.121,5.9,POINT (7.6222 124.9103),5.4,0.0,6.907372514309816e-11,0.9996989643422852,0.0003010356577147,1.0,14.45,9.00950469093617,0.8670973062617786
1323,1325,-20.8071,-177.8316,2019-11-17 12:13:27.791,5.800000000000001,POINT (-20.8071 -177.8316),5.4,0.0,6.907372514309816e-11,0.99902054639044,0.00097945360956,1.0,499.0,3.9932718326464247,1.443446497055263
1324,1326,-54.0961,6.1445,2019-11-17 06:18:34.530,5.4,POINT (-54.0961 6.1445),5.4,0.0,6.907372514309816e-11,0.9986111096314596,0.0013888903685401,1.0,10.0,8.866448006956155,0.8670973062617786
1334,1336,9.9368,57.6296,2019-11-14 05:26:24.940,5.5,POINT (9.9368 57.6296),5.4,0.0,6.907372514309816e-11,0.9941219620861576,0.0058780379138423,1.0,10.0,3.2170025068763004,1.2284853777244416
1336,1338,7.321,-35.4035,2019-11-13 13:44:05.000,5.5,POINT (7.321 -35.4035),5.4,0.0,6.907372514309816e-11,0.9660311527611412,0.0339688472388587,1.0,10.0,28.53071476660423,1.3261656263162127
1343,1345,-2.8346,147.5639,2019-11-08 05:52:06.887,5.4,POINT (-2.8346 147.5639),5.4,0.0,6.907372514309816e-11,0.9964559864120348,0.0035440135879652,1.0,10.0,2.9936710569652263,1.2284853777244416
1344,1346,37.8026,47.5814,2019-11-07 22:47:07.041,5.9,POINT (37.8026 47.5814),5.4,0.0,6.907372514309816e-11,0.927618314620277,0.0723816853797229,1.0,20.0,-56.222593180656176,3.838245320220578
1346,1348,-3.961,-104.0255,2019-11-07 14:21:48.609,5.4,POINT (-3.961 -104.0255),5.4,0.0,6.907372514309816e-11,0.9994725313537468,0.0005274686462529,1.0,10.0,4.360036091266359,1.0201305941121983
1347,1349,14.8741,122.7951,2019-11-06 20:52:54.686,5.6000000000000005,POINT (14.8741 122.7951),5.4,0.0,6.907372514309816e-11,0.9595532944028904,0.0404467055971097,1.0,6.6,6.566917174813597,1.1455599971967936
1348,1350,27.238,54.9597,2019-11-06 07:40:43.027,5.4,POINT (27.238 54.9597),5.4,0.0,6.907372514309816e-11,0.999972074891622,2.792510837798392e-05,1.0,10.0,-19.865876348533977,1.294855780242599
1357,1359,-55.735,-26.2399,2019-11-02 18:08:41.113,6.1000000000000005,POINT (-55.735 -26.2399),5.4,0.0,6.907372514309816e-11,0.999343811599854,0.0006561884001459,1.0,8.0,7.544207219555057,0.6757235926689645
1358,1360,11.7141,-86.5773,2019-11-01 15:24:10.098,5.4,POINT (11.7141 -86.57729999999999),5.4,0.0,6.907372514309816e-11,0.9988989484327602,0.00110105156724,1.0,35.0,18.274899038716548,1.2817679557202384
1359,1361,3.2144,126.9855,2019-11-01 02:33:58.542,5.6000000000000005,POINT (3.2144 126.9855),5.4,0.0,6.907372514309816e-11,0.9983707038079184,0.0016292961920814,1.0,28.09,-2.466570233813534,0.9962040393137798
1368,1370,52.3233,-170.1665,2019-10-26 00:41:25.501,5.800000000000001,POINT (52.3233 -170.1665),5.4,0.0,6.907372514309816e-11,0.9979981630905652,0.0020018369094348,1.0,35.0,-20.932010629190092,1.3996005221828136
1370,1372,1.1847,124.2015,2019-10-24 13:38:16.637,5.6000000000000005,POINT (1.1847 124.2015),5.4,0.0,6.907372514309816e-11,0.988710314489533,0.0112896855104671,1.0,241.0,-0.9823236368074395,1.035774465145008
1371,1373,-17.6277,-172.7046,2019-10-24 10:50:15.535,5.5,POINT (-17.6277 -172.7046),5.4,0.0,6.907372514309816e-11,0.9994687585086516,0.0005312414913484,1.0,10.0,4.7875518022268535,1.2205818016704828
1372,1374,-1.0987,-13.8367,2019-10-23 16:08:14.497,6.300000000000001,POINT (-1.0987 -13.8367),5.4,0.0,6.907372514309816e-11,0.999553558344188,0.0004464416558119,1.0,10.0,3.458746423469934,1.1191655457635858
1373,1375,-2.6728,138.2989,2019-10-23 03:50:44.096,5.4,POINT (-2.6728 138.2989),5.4,0.0,6.907372514309816e-11,0.9999939883360324,6.011663967522417e-06,1.0,10.0,4.597324039012973,1.0201305941121983
1378,1380,-18.9154,178.0608,2019-10-19 20:31:55.464,5.7,POINT (-18.9154 178.0608),5.4,0.0,6.907372514309816e-11,0.9864215173030474,0.0135784826969525,1.0,17.49,6.235209595601199,1.138835059301284
1380,1382,66.2966,-157.2159,2019-10-18 00:58:28.270,5.4,POINT (66.2966 -157.2159),5.4,0.0,6.907372514309816e-11,0.5322792651298833,0.4677207348701167,1.0,6.3,6.672341335646632,1.1455599971967936
1381,1383,-2.8993,141.6309,2019-10-17 19:34:07.583,5.5,POINT (-2.8993 141.6309),5.4,0.0,6.907372514309816e-11,0.9971004898297584,0.0028995101702417,1.0,20.12,3.628592305306604,1.1191655457635858
1383,1385,-4.482,101.1948,2019-10-14 22:23:54.247,5.9,POINT (-4.482 101.1948),5.4,0.0,6.907372514309816e-11,0.998946642622516,0.0010533573774841,1.0,19.0,2.818795084990901,1.1372616927231967
1385,1387,-44.8969,35.0388,2019-10-13 12:21:07.609,5.4,POINT (-44.8969 35.0388),5.4,0.0,6.907372514309816e-11,0.963986000471374,0.036013999528626,1.0,10.0,6.668835094446229,1.1455599971967936
1387,1389,-57.9578,157.3779,2019-10-10 03:18:03.744,5.6000000000000005,POINT (-57.9578 157.3779),5.4,0.0,6.907372514309816e-11,0.9948301914639124,0.0051698085360875,1.0,10.0,5.812374849297717,1.0603714431678577
1388,1390,-35.0474,-179.3268,2019-10-09 20:22:51.374,5.6000000000000005,POINT (-35.0474 -179.3268),5.4,0.0,6.907372514309816e-11,0.9974575312724748,0.0025424687275253,1.0,10.0,6.929395461278471,1.1455599971967936
1389,1391,-57.9319,-139.1827,2019-10-09 05:44:46.324,5.5,POINT (-57.9319 -139.1827),5.4,0.0,6.907372514309816e-11,0.9662365843069688,0.0337634156930313,1.0,10.0,3.59578122290284,1.1191655457635858
1390,1392,-21.9343,-68.5934,2019-10-06 10:40:56.391,5.7,POINT (-21.9343 -68.5934),5.4,0.0,6.907372514309816e-11,0.9998417780390958,0.0001582219609041,1.0,119.0,4.401216873103091,1.0201305941121983
1392,1394,-55.2581,158.5515,2019-10-01 19:57:09.995,5.5,POINT (-55.2581 158.5515),5.4,0.0,6.907372514309816e-11,0.9814791108991084,0.0185208891008916,1.0,10.0,5.061355213787811,1.2205818016704828
1393,1395,-55.9278,-122.5586,2019-10-01 03:56:07.115,6.0,POINT (-55.9278 -122.5586),5.4,0.0,6.907372514309816e-11,0.9989415784941528,0.0010584215058471,1.0,10.0,6.576121131334314,1.1455599971967936
1397,1399,-35.9171,-102.7817,2019-09-27 15:11:29.893,5.9,POINT (-35.9171 -102.7817),5.4,0.0,6.907372514309816e-11,0.9993591686319568,0.0006408313680433,1.0,10.0,1.7283076868666247,0.9685860728473248
1399,1401,-29.855,-71.3503,2019-09-26 20:31:30.337,5.4,POINT (-29.855 -71.3503),5.4,0.0,6.907372514309816e-11,0.9997136960752406,0.0002863039247592,1.0,35.1,3.9224964200165875,1.443446497055263
1402,1404,40.9035,28.1502,2019-09-26 10:59:25.648,5.7,POINT (40.9035 28.1502),5.4,0.0,6.907372514309816e-11,0.8407136243181825,0.1592863756818174,1.0,8.0,-11.874612588810098,1.5797535484847514
1403,1405,-3.6266,128.4155,2019-09-26 00:39:59.361,5.5,POINT (-3.6266 128.4155),5.4,0.0,6.907372514309816e-11,0.9999993751089276,6.248910724173902e-07,1.0,10.0,2.5979054560321737,1.1372616927231967
1405,1407,-40.4946,-16.8308,2019-09-25 20:18:31.000,5.4,POINT (-40.4946 -16.8308),5.4,0.0,6.907372514309816e-11,0.9949599528069356,0.0050400471930644,1.0,10.0,6.207128717144414,1.138835059301284
1406,1408,-4.2508,142.8044,2019-09-25 15:57:33.583,5.4,POINT (-4.2508 142.8044),5.4,0.0,6.907372514309816e-11,0.9992524232112234,0.0007475767887766,1.0,52.06,3.1171924675723455,1.2284853777244416
1407,1409,-33.8212,56.2997,2019-09-24 21:19:47.423,6.0,POINT (-33.8212 56.2997),5.4,0.0,6.907372514309816e-11,0.9361727472046448,0.0638272527953554,1.0,10.0,5.175484225517914,1.0746728224002717
1408,1410,33.0779,73.7936,2019-09-24 11:01:54.990,5.4,POINT (33.0779 73.7936),5.4,0.0,6.907372514309816e-11,0.8698847419269917,0.1301152580730083,1.0,10.0,-16.050166577340917,1.531910924125834
1409,1411,19.077,-67.2701,2019-09-24 03:23:40.000,6.0,POINT (19.077 -67.2701),5.4,0.0,6.907372514309816e-11,0.9855955934660834,0.0144044065339164,1.0,10.0,7.2136255028364396,1.2890166109840304
1411,1413,-6.4584,130.4262,2019-09-21 19:53:13.441,5.9,POINT (-6.4584 130.4262),5.4,0.0,6.907372514309816e-11,0.9998033540831264,0.0001966459168735,1.0,65.0,2.9760869857498315,1.2284853777244416
1413,1415,-18.3055,-172.5049,2019-09-20 09:13:40.065,5.4,POINT (-18.3055 -172.5049),5.4,0.0,6.907372514309816e-11,0.9974872982467858,0.0025127017532141,1.0,10.0,4.172272005638596,1.443446497055263
1414,1416,-6.0534,111.8968,2019-09-19 07:32:58.793,5.6000000000000005,POINT (-6.0534 111.8968),5.4,0.0,6.907372514309816e-11,0.9999999868898414,1.3110158509691249e-08,1.0,636.41,-3.095314285208032,0.8230984188941043
1418,1420,36.3387,-33.9207,2019-09-17 13:51:33.118,5.4,POINT (36.3387 -33.9207),5.4,0.0,6.907372514309816e-11,0.987824968010886,0.012175031989114,1.0,10.0,-0.9456718821007897,1.035774465145008
1419,1421,-0.9809,128.5368,2019-09-14 16:21:27.604,5.800000000000001,POINT (-0.9809 128.5368),5.4,0.0,6.907372514309816e-11,0.9986200877183736,0.0013799122816261,1.0,4.45,-0.17768204334870513,1.0380986697577836
1420,1422,53.9929,-165.8339,2019-09-14 13:25:54.510,5.4,POINT (53.9929 -165.8339),5.4,0.0,6.907372514309816e-11,0.97527463783264,0.0247253621673602,1.0,67.0,10.289353292548924,0.97151143749777
1422,1424,-38.2779,-93.0066,2019-09-11 19:16:40.678,5.4,POINT (-38.2779 -93.00660000000001),5.4,0.0,6.907372514309816e-11,0.919338592056593,0.0806614079434069,1.0,10.0,6.207128717144414,1.138835059301284
1423,1425,-25.5414,178.2587,2019-09-11 17:51:55.815,5.6000000000000005,POINT (-25.5414 178.2587),5.4,0.0,6.907372514309816e-11,0.999885430771085,0.000114569228915,1.0,618.35,6.402359519270938,1.138835059301284
1424,1426,4.0301,126.6816,2019-09-10 23:32:23.782,5.6000000000000005,POINT (4.0301 126.6816),5.4,0.0,6.907372514309816e-11,0.9997436069725352,0.0002563930274649,1.0,27.0,-1.3647422655910235,0.9108197232872336
1425,1427,57.0194,-139.5292,2019-09-10 20:32:12.177,5.7,POINT (57.0194 -139.5292),5.4,0.0,6.907372514309816e-11,0.7377733431181869,0.2622266568818132,1.0,9.94,8.849630414536268,0.8670973062617786
1427,1429,50.4146,-177.173,2019-09-09 21:24:18.821,5.4,POINT (50.4146 -177.173),5.4,0.0,6.907372514309816e-11,0.9979281789909852,0.0020718210090147,1.0,10.0,14.355705165552967,1.6183937178490717
1428,1430,10.5125,-64.4206,2019-09-09 18:05:17.123,5.4,POINT (10.5125 -64.42059999999999),5.4,0.0,6.907372514309816e-11,0.9443123560508758,0.0556876439491241,1.0,10.0,32.378806465315805,2.164770360604406
1429,1431,-36.3343,-99.2333,2019-09-09 09:53:31.044,5.5,POINT (-36.3343 -99.2333),5.4,0.0,6.907372514309816e-11,0.989273196585755,0.0107268034142449,1.0,20.35,1.7283076868666247,0.9685860728473248
1432,1434,-6.4714,30.7391,2019-09-09 00:38:46.339,5.4,POINT (-6.4714 30.7391),5.4,0.0,6.907372514309816e-11,0.8421124672190813,0.1578875327809187,1.0,25.0,0.17928936067239054,1.0227223435303656
1434,1436,43.7183,-127.8191,2019-09-05 15:02:45.258,5.9,POINT (43.7183 -127.8191),5.4,0.0,6.907372514309816e-11,0.99996375530927,3.624469073007555e-05,1.0,10.0,-19.871584672294652,1.294855780242599
1435,1437,52.5864,-31.916,2019-09-05 11:52:06.491,5.5,POINT (52.5864 -31.916),5.4,0.0,6.907372514309816e-11,0.99911508477394,0.0008849152260599,1.0,10.0,-14.486955661016205,0.45761882975273044
1436,1438,-2.5189,68.4834,2019-09-05 09:12:19.960,5.6000000000000005,POINT (-2.5189 68.4834),5.4,0.0,6.907372514309816e-11,0.9956103003553748,0.004389699644625,1.0,10.0,5.8042659014647535,1.0603714431678577
1438,1440,23.7766,-45.2169,2019-09-02 22:45:48.807,5.9,POINT (23.7766 -45.2169),5.4,0.0,6.907372514309816e-11,0.9912717264248732,0.0087282735751269,1.0,10.0,-1.8238439834957763,0.8710116393413035
1440,1442,-49.8557,-114.7806,2019-09-01 02:34:50.972,5.5,POINT (-49.8557 -114.7806),5.4,0.0,6.907372514309816e-11,0.9999949446157606,5.055384239499688e-06,1.0,10.0,9.36484615376429,0.9515031266877019
1442,1444,22.7414,95.522,2019-08-31 15:09:21.828,5.4,POINT (22.7414 95.52200000000001),5.4,0.0,6.907372514309816e-11,0.9930715006185568,0.0069284993814431,1.0,10.0,28.00805996274492,0.7239180134210973
1444,1446,41.0682,142.9955,2019-08-28 23:46:40.132,5.9,POINT (41.0682 142.9955),5.4,0.0,6.907372514309816e-11,0.9994621468430004,0.0005378531569996,1.0,23.77,-9.40262939594431,0.9065559813736601
1445,1447,-60.5584,-26.8518,2019-08-28 08:00:45.169,5.5,POINT (-60.5584 -26.8518),5.4,0.0,6.907372514309816e-11,0.9999997803644096,2.19635590335388e-07,1.0,10.0,5.13364197079784,1.2205818016704828
1448,1450,-20.1852,-175.6299,2019-08-24 21:21:27.484,5.5,POINT (-20.1852 -175.6299),5.4,0.0,6.907372514309816e-11,0.998681031092264,0.0013189689077361,1.0,215.14,4.837781234146896,1.2205818016704828
1453,1455,17.5608,145.4748,2019-08-22 11:02:40.807,5.5,POINT (17.5608 145.4748),5.4,0.0,6.907372514309816e-11,0.997100923431817,0.0028990765681829,1.0,519.87,2.609128924414097,1.1372616927231967
1454,1456,-50.3302,139.324,2019-08-21 14:28:25.652,6.0,POINT (-50.3302 139.324),5.4,0.0,6.907372514309816e-11,0.9999996113496628,3.8865033730022557e-07,1.0,10.0,4.61258127274916,1.0201305941121983
1456,1458,-6.064,154.6474,2019-08-21 09:24:54.211,5.5,POINT (-6.064 154.6474),5.4,0.0,6.907372514309816e-11,0.9998404650489824,0.0001595349510176,1.0,64.0,10.441080237850151,0.97151143749777
1462,1464,40.8275,141.2441,2019-08-15 05:32:53.142,5.4,POINT (40.8275 141.2441),5.4,0.0,6.907372514309816e-11,0.9950589442882756,0.0049410557117242,1.0,86.0,-0.6595225929195188,1.0026003509463286
1463,1465,20.5023,-109.2878,2019-08-14 21:35:18.451,5.9,POINT (20.5023 -109.2878),5.4,0.0,6.907372514309816e-11,0.986399480856283,0.0136005191437169,1.0,10.0,-4.332550985713163,0.5530818158018118
1464,1466,15.9767,-93.7276,2019-08-12 20:39:34.864,5.5,POINT (15.9767 -93.7276),5.4,0.0,6.907372514309816e-11,0.9988962622480314,0.0011037377519685,1.0,93.0,15.68514189032652,0.5670430836714161
1465,1467,-44.5471,167.9051,2019-08-12 10:35:28.468,5.4,POINT (-44.5471 167.9051),5.4,0.0,6.907372514309816e-11,0.9845118448109352,0.0154881551890644,1.0,10.0,2.0487814669675064,1.0317460393385611
1466,1468,-5.5803,129.5582,2019-08-10 12:01:33.461,5.4,POINT (-5.5803 129.5582),5.4,0.0,6.907372514309816e-11,0.999253448324952,0.0007465516750481,1.0,21.22,4.152432646022944,1.443446497055263
1467,1469,55.91,161.8665,2019-08-09 21:26:57.816,5.4,POINT (55.91 161.8665),5.4,0.0,6.907372514309816e-11,0.9989199879261532,0.0010800120738468,1.0,46.59,-12.286383349293223,1.531009585831002
1468,1470,37.935,29.7003,2019-08-08 11:25:31.104,5.9,POINT (37.935 29.7003),5.4,0.0,6.907372514309816e-11,0.9913676178020232,0.0086323821979767,1.0,11.0,-14.097466694602927,1.0984582085001091
1469,1471,36.5272,70.0571,2019-08-08 00:45:26.713,5.800000000000001,POINT (36.5272 70.05710000000001),5.4,0.0,6.907372514309816e-11,0.9988040445752492,0.0011959554247508,1.0,226.0,-6.03691944334859,0.6287203211322593
1470,1472,24.4782,121.9301,2019-08-07 21:28:03.651,5.800000000000001,POINT (24.4782 121.9301),5.4,0.0,6.907372514309816e-11,0.9994261152703948,0.000573884729605,1.0,20.79,1.5268111775157012,0.9685860728473248
1471,1473,-15.4975,167.6555,2019-08-07 05:32:40.615,5.9,POINT (-15.4975 167.6555),5.4,0.0,6.907372514309816e-11,0.9999453665143772,5.463348562264111e-05,1.0,124.0,7.021807978622291,1.2890166109840304
1473,1475,-18.3793,-174.3733,2019-08-05 09:01:00.670,5.7,POINT (-18.3793 -174.3733),5.4,0.0,6.907372514309816e-11,0.9980424515910064,0.0019575484089935,1.0,10.0,4.97511645292344,1.2205818016704828
1474,1476,1.0417,-27.8703,2019-08-05 00:40:46.024,5.800000000000001,POINT (1.0417 -27.8703),5.4,0.0,6.907372514309816e-11,0.9987773745212102,0.0012226254787898,1.0,10.0,2.76224061448657,1.1372616927231967
1475,1477,30.5857,50.8453,2019-08-04 19:51:16.008,5.4,POINT (30.5857 50.8453),5.4,0.0,6.907372514309816e-11,0.9468640164304613,0.0531359835695388,1.0,7.72,5.8922675686189905,1.0603714431678577
1476,1478,-48.815,163.7897,2019-08-04 11:44:21.302,5.6000000000000005,POINT (-48.815 163.7897),5.4,0.0,6.907372514309816e-11,0.9939586840904244,0.0060413159095753,1.0,10.0,2.090936978849741,1.0317460393385611
1478,1480,-7.2822,104.7907,2019-08-02 12:03:27.001,6.9,POINT (-7.2822 104.7907),5.4,0.0,6.907372514309816e-11,0.9734950942566836,0.0265049057433163,1.0,49.0,-0.3403521419612585,1.0026003509463286
1480,1482,-34.1825,-72.1958,2019-08-02 00:55:16.735,5.4,POINT (-34.1825 -72.19580000000001),5.4,0.0,6.907372514309816e-11,0.9999989813370612,1.0186629386212278e-06,1.0,13.23,3.5948862170975895,1.1191655457635858
1484,1486,13.1476,-89.3951,2019-07-31 05:54:53.150,5.9,POINT (13.1476 -89.3951),5.4,0.0,6.907372514309816e-11,0.999915931478225,8.406852177501616e-05,1.0,43.0,4.641333955236935,1.0201305941121983
1485,1487,32.8383,140.569,2019-07-29 20:37:43.551,5.800000000000001,POINT (32.8383 140.569),5.4,0.0,6.907372514309816e-11,0.9981730912351257,0.0018269087648743,1.0,59.14,3.870363642827817,1.443446497055263
1486,1488,-55.8616,-124.7527,2019-07-28 12:32:39.708,5.6000000000000005,POINT (-55.8616 -124.7527),5.4,0.0,6.907372514309816e-11,0.999541925116184,0.0004580748838158,1.0,10.0,5.115996539043483,1.2205818016704828
1489,1491,-59.846,-151.6538,2019-07-27 10:07:56.554,5.6000000000000005,POINT (-59.846 -151.6538),5.4,0.0,6.907372514309816e-11,0.99999698054492,3.0194550799040063e-06,1.0,10.0,6.37496291698784,1.138835059301284
1491,1493,20.754,122.0083,2019-07-27 01:24:44.681,5.7,POINT (20.754 122.0083),5.4,0.0,6.907372514309816e-11,0.9999995641670302,4.358329696921448e-07,1.0,10.0,2.4649531540641436,1.1372616927231967
1494,1496,-33.7984,-179.5086,2019-07-23 23:08:56.822,5.5,POINT (-33.7984 -179.5086),5.4,0.0,6.907372514309816e-11,0.9997065365718186,0.0002934634281813,1.0,35.0,3.5184516534540435,1.1191655457635858
1495,1497,-61.2867,154.1145,2019-07-23 10:33:24.050,6.0,POINT (-61.2867 154.1145),5.4,0.0,6.907372514309816e-11,0.9997375350647412,0.0002624649352586,1.0,10.0,6.905345625794285,1.1455599971967936
1496,1498,-3.3218,131.048,2019-07-22 10:06:57.887,5.4,POINT (-3.3218 131.048),5.4,0.0,6.907372514309816e-11,0.999671661483748,0.0003283385162519,1.0,16.0,3.815998288634082,1.443446497055263
1497,1499,12.2619,144.2534,2019-07-21 17:35:33.765,5.5,POINT (12.2619 144.2534),5.4,0.0,6.907372514309816e-11,0.9999996817807122,3.1821928778332464e-07,1.0,9.0,4.466306580770769,1.0201305941121983
1499,1501,-5.9945,149.5002,2019-07-20 20:43:44.349,5.6000000000000005,POINT (-5.9945 149.5002),5.4,0.0,6.907372514309816e-11,0.9999904064848048,9.593515195073826e-06,1.0,49.0,4.449062705345597,1.0201305941121983
1500,1502,27.7188,92.8302,2019-07-19 09:22:15.514,5.5,POINT (27.7188 92.8302),5.4,0.0,6.907372514309816e-11,0.9100619407276426,0.0899380592723572,1.0,15.0,7.024781486141637,1.2890166109840304
1501,1503,43.4212,-127.1745,2019-07-17 14:59:59.507,5.4,POINT (43.4212 -127.1745),5.4,0.0,6.907372514309816e-11,0.9994541385658674,0.0005458614341326,1.0,10.0,-10.148814217885956,1.026992048405091
1502,1504,-17.0261,-176.8917,2019-07-17 06:10:46.255,5.6000000000000005,POINT (-17.0261 -176.8917),5.4,0.0,6.907372514309816e-11,0.9999924284014616,7.571598538364967e-06,1.0,10.0,4.161944564305687,1.443446497055263
1505,1507,-8.8208,114.487,2019-07-16 00:18:36.961,5.7,POINT (-8.8208 114.487),5.4,0.0,6.907372514309816e-11,0.986793167004506,0.0132068329954938,1.0,80.0,3.2957565854043906,1.2284853777244416
1507,1509,-0.4773,127.8482,2019-07-14 10:26:58.098,5.800000000000001,POINT (-0.4773 127.8482),5.4,0.0,6.907372514309816e-11,0.9999994024857234,5.975142765731626e-07,1.0,10.0,1.9087080870098088,0.9685860728473248
1511,1513,-49.5587,-116.7328,2019-07-13 07:59:33.557,5.7,POINT (-49.5587 -116.7328),5.4,0.0,6.907372514309816e-11,0.9931632251255758,0.0068367748744241,1.0,10.0,4.771216325079183,1.2205818016704828
1512,1514,29.3533,128.1534,2019-07-13 00:57:44.339,6.1000000000000005,POINT (29.3533 128.1534),5.4,0.0,6.907372514309816e-11,0.9792119105911312,0.0207880894088686,1.0,251.0,3.113148536781269,1.2284853777244416
1514,1516,-4.6408,155.2241,2019-07-11 17:08:37.977,6.0,POINT (-4.6408 155.2241),5.4,0.0,6.907372514309816e-11,0.9981986543558464,0.0018013456441534,1.0,495.17,10.140364367194488,0.7557976192455991
1515,1517,-56.7747,-141.5049,2019-07-10 19:00:52.764,5.5,POINT (-56.7747 -141.5049),5.4,0.0,6.907372514309816e-11,0.9993486756728884,0.0006513243271114,1.0,10.0,5.115996539043483,1.2205818016704828
1516,1518,52.8989,-167.4826,2019-07-09 18:43:43.426,5.5,POINT (52.8989 -167.4826),5.4,0.0,6.907372514309816e-11,0.9962658081379352,0.0037341918620649,1.0,33.13,-11.949159580903748,1.5797535484847514
1520,1522,31.7564,49.5611,2019-07-08 07:00:32.441,5.6000000000000005,POINT (31.7564 49.5611),5.4,0.0,6.907372514309816e-11,0.997022963829834,0.0029770361701659,1.0,19.0,6.4636100316078675,1.138835059301284
1523,1525,-20.9572,169.8683,2019-07-06 11:08:16.588,5.6000000000000005,POINT (-20.9572 169.8683),5.4,0.0,6.907372514309816e-11,0.9995760330445128,0.0004239669554872,1.0,99.66,6.665342853447836,1.1455599971967936
1526,1528,35.9101667,-117.6848333,2019-07-06 04:18:55.790,5.4,POINT (35.9101667 -117.6848333),5.4,0.0,6.907372514309816e-11,0.9999998659319244,1.3406807564783233e-07,1.0,7.41,-7.183866889659839,0.515428733319443
