target_id,latitude,longitude,time,magnitude,geometry,mc_current,mc_current_above_ref,mu,P_triggered,P_background,zeta_plus_1
1754,-8.144,-71.587,2019-01-05 19:25:38.520,6.800000000000001,POINT (-8.144 -71.587),5.4,0.0,5.736547301674919e-11,0.9215494559604673,0.0010733277695318332,1.0
1755,51.3349,-178.1181,2019-01-05 18:47:11.740,5.9,POINT (51.3349 -178.1181),5.4,0.0,5.736547301674919e-11,0.9224946586595332,4.876182718972078e-05,1.0
1756,-0.8253,127.6071,2019-01-05 10:54:57.590,5.4,POINT (-0.8253 127.6071),5.4,0.0,5.736547301674919e-11,0.9190958323465974,0.0037329680695249684,1.0
1757,-6.5176,130.4073,2019-01-04 06:22:45.630,5.6000000000000005,POINT (-6.5176 130.4073),5.4,0.0,5.736547301674919e-11,0.922062327332615,0.0005173935331781662,1.0
1758,54.8864,164.6918,2019-01-03 21:35:15.350,5.4,POINT (54.8864 164.6918),5.4,0.0,5.736547301674919e-11,0.9225344778763227,5.599219408803091e-06,1.0
1759,-59.7459,-26.201,2019-01-03 12:47:31.970,5.4,POINT (-59.7459 -26.201),5.4,0.0,5.736547301674919e-11,0.9221049477550668,0.0004711945185799851,1.0
1760,54.4266,-161.5131,2018-12-31 02:35:37.670,6.0,POINT (54.4266 -161.5131),5.4,0.0,5.736547301674919e-11,0.9219442317289215,0.0006454049466074449,1.0
1761,-2.677,102.349,2018-12-30 08:39:12.450,5.7,POINT (-2.677 102.349),5.4,0.0,5.736547301674919e-11,0.920475702824948,0.002237237790338609,1.0
1762,5.8983,126.9209,2018-12-29 03:39:09.740,7.0,POINT (5.8983 126.9209),5.4,0.0,5.736547301674919e-11,0.9220729978500379,0.0005058270736773256,1.0
1763,-1.4498,134.0858,2018-12-28 03:03:33.430,5.800000000000001,POINT (-1.4498 134.0858),5.4,0.0,5.736547301674919e-11,0.9217381882491332,0.0008687487142896091,1.0
1764,10.2636,-67.9035,2018-12-27 08:59:11.240,5.4,POINT (10.2636 -67.90349999999999),5.4,0.0,5.736547301674919e-11,0.887808270383603,0.03764756695703082,1.0
1765,-17.277,-174.0131,2018-12-26 14:11:21.840,5.7,POINT (-17.277 -174.0131),5.4,0.0,5.736547301674919e-11,0.9217545594407234,0.00085100292774511,1.0
1766,29.045,142.4294,2018-12-25 09:46:10.450,5.4,POINT (29.045 142.4294),5.4,0.0,5.736547301674919e-11,0.92038168608052,0.002339148580951096,1.0
1767,1.1186,126.4533,2018-12-25 07:18:23.240,5.4,POINT (1.1186 126.4533),5.4,0.0,5.736547301674919e-11,0.9223272224051849,0.0002302567423947414,1.0
1768,55.3439,164.5099,2018-12-24 12:41:19.250,6.1000000000000005,POINT (55.3439 164.5099),5.4,0.0,5.736547301674919e-11,0.9225361726503543,3.762144933224413e-06,1.0
1769,34.0619,141.6226,2018-12-24 00:43:11.310,5.5,POINT (34.0619 141.6226),5.4,0.0,5.736547301674919e-11,0.9225395159156337,1.381648654070185e-07,1.0
1770,34.0702,141.6992,2018-12-24 00:18:07.020,5.6000000000000005,POINT (34.0702 141.6992),5.4,0.0,5.736547301674919e-11,0.9212949498207885,0.0013492033283825724,1.0
1771,-20.2855,-175.071,2018-12-23 23:08:43.440,6.4,POINT (-20.2855 -175.071),5.4,0.0,5.736547301674919e-11,0.9209673756684293,0.0017042820013810007,1.0
1772,30.4079,87.62,2018-12-23 19:32:22.060,5.800000000000001,POINT (30.4079 87.62),5.4,0.0,5.736547301674919e-11,0.8335407356101718,0.09647163502061226,1.0
1773,-13.4,166.8151,2018-12-22 14:25:01.180,6.0,POINT (-13.4 166.8151),5.4,0.0,5.736547301674919e-11,0.9222685765792429,0.00029382672159630123,1.0
1774,55.1932,164.6288,2018-12-22 13:29:46.980,5.6000000000000005,POINT (55.1932 164.6288),5.4,0.0,5.736547301674919e-11,0.9225382764850846,1.481663280829898e-06,1.0
1775,-20.6428,32.8029,2018-12-22 05:37:38.870,5.6000000000000005,POINT (-20.6428 32.8029),5.4,0.0,5.736547301674919e-11,0.8389314635035728,0.09062827865962066,1.0
1776,55.2636,164.4617,2018-12-21 18:19:36.100,5.5,POINT (55.2636 164.4617),5.4,0.0,5.736547301674919e-11,0.9225366025346755,3.296165693914991e-06,1.0
1777,-5.3927,151.9909,2018-12-21 08:30:15.230,5.7,POINT (-5.3927 151.9909),5.4,0.0,5.736547301674919e-11,0.92253918289695,4.991452156546347e-07,1.0
1778,-5.4764,151.9565,2018-12-21 06:33:52.260,5.9,POINT (-5.4764 151.9565),5.4,0.0,5.736547301674919e-11,0.9224744507586398,7.066646948713408e-05,1.0
1779,54.8488,164.6917,2018-12-20 17:35:10.360,5.6000000000000005,POINT (54.8488 164.6917),5.4,0.0,5.736547301674919e-11,0.9225395895469426,5.835115811926215e-08,1.0
1780,55.1172,164.7666,2018-12-20 17:19:29.770,5.6000000000000005,POINT (55.1172 164.7666),5.4,0.0,5.736547301674919e-11,0.9225395988273449,4.829153369373637e-08,1.0
1781,54.8051,164.5486,2018-12-20 17:14:27.550,5.4,POINT (54.8051 164.5486),5.4,0.0,5.736547301674919e-11,0.9225395755023256,7.357502110794133e-08,1.0
1782,54.8999,164.7724,2018-12-20 17:09:04.900,5.9,POINT (54.8999 164.7724),5.4,0.0,5.736547301674919e-11,0.922539570128461,7.940009814428719e-08,1.0
1783,55.0999,164.6993,2018-12-20 17:01:55.150,7.300000000000001,POINT (55.0999 164.6993),5.4,0.0,5.736547301674919e-11,0.9218559673231516,0.0007410804077147043,1.0
1784,-6.0306,149.8654,2018-12-19 21:37:47.790,5.800000000000001,POINT (-6.0306 149.8654),5.4,0.0,5.736547301674919e-11,0.9223120707788715,0.0002466805637689766,1.0
1785,30.5546,-41.8401,2018-12-19 03:38:37.940,5.7,POINT (30.5546 -41.8401),5.4,0.0,5.736547301674919e-11,0.9162990133430466,0.006764619905438852,1.0
1786,-36.1378,-101.0723,2018-12-19 01:37:40.500,6.300000000000001,POINT (-36.1378 -101.0723),5.4,0.0,5.736547301674919e-11,0.9221286207937229,0.0004455337907985744,1.0
1787,-23.3226,112.4979,2018-12-16 14:26:19.620,5.800000000000001,POINT (-23.3226 112.4979),5.4,0.0,5.736547301674919e-11,0.1333558639545879,0.8554470098799666,1.0
1788,-16.3371,168.1512,2018-12-16 09:48:20.640,5.5,POINT (-16.3371 168.1512),5.4,0.0,5.736547301674919e-11,0.9225367740662976,3.110231546128816e-06,1.0
1789,-3.9226,140.2323,2018-12-16 09:42:37.200,6.1000000000000005,POINT (-3.9226 140.2323),5.4,0.0,5.736547301674919e-11,0.9220830378819778,0.0004949440379053721,1.0
1790,-16.416,168.2201,2018-12-15 20:21:54.830,5.4,POINT (-16.416 168.2201),5.4,0.0,5.736547301674919e-11,0.9222782696664935,0.00028331976146687396,1.0
1791,-55.6687,-128.6641,2018-12-12 13:13:56.180,6.300000000000001,POINT (-55.6687 -128.6641),5.4,0.0,5.736547301674919e-11,0.9217200940910956,0.0008883621348809629,1.0
1792,-58.5446,-26.3856,2018-12-11 02:26:29.420,7.1000000000000005,POINT (-58.5446 -26.3856),5.4,0.0,5.736547301674919e-11,0.9222457339207392,0.0003185873469716415,1.0
1793,49.0257,-128.8745,2018-12-09 16:20:13.320,5.4,POINT (49.0257 -128.8745),5.4,0.0,5.736547301674919e-11,0.922324033522409,0.0002337133773466918,1.0
1794,-22.3519,169.6372,2018-12-06 23:26:59.560,5.9,POINT (-22.3519 169.6372),5.4,0.0,5.736547301674919e-11,0.9225325637011708,7.674116856963559e-06,1.0
1795,-8.3948,116.0135,2018-12-06 01:02:46.330,5.5,POINT (-8.3948 116.0135),5.4,0.0,5.736547301674919e-11,0.9224319995958983,0.00011668201260899785,1.0
1796,-21.9199,169.7976,2018-12-05 21:32:18.100,5.4,POINT (-21.9199 169.7976),5.4,0.0,5.736547301674919e-11,0.922538159104477,1.6088996640678859e-06,1.0
1797,-21.7334,169.3008,2018-12-05 15:40:10.330,5.4,POINT (-21.7334 169.3008),5.4,0.0,5.736547301674919e-11,0.9225390746260823,6.165069663038262e-07,1.0
1798,-22.0629,169.7331,2018-12-05 06:43:04.130,6.6000000000000005,POINT (-22.0629 169.7331),5.4,0.0,5.736547301674919e-11,0.9225389891205736,7.0919188150939e-07,1.0
1799,-21.7205,169.2046,2018-12-05 04:41:56.300,5.800000000000001,POINT (-21.7205 169.2046),5.4,0.0,5.736547301674919e-11,0.9225395860681198,6.212207764991564e-08,1.0
1800,-21.9944,169.2763,2018-12-05 04:35:10.800,5.5,POINT (-21.9944 169.2763),5.4,0.0,5.736547301674919e-11,0.9225396169877329,2.8606322312725866e-08,1.0
1801,-21.9051,169.4844,2018-12-05 04:31:23.740,5.7,POINT (-21.9051 169.4844),5.4,0.0,5.736547301674919e-11,0.922539616489588,2.9146293420480727e-08,1.0
1802,-21.8427,169.147,2018-12-05 04:30:24.480,5.9,POINT (-21.8427 169.147),5.4,0.0,5.736547301674919e-11,0.9225395633940796,8.669992671228704e-08,1.0
1803,-21.6078,169.4388,2018-12-05 04:28:43.360,5.9,POINT (-21.6078 169.4388),5.4,0.0,5.736547301674919e-11,0.9225394650985486,1.932487693585149e-07,1.0
1804,-21.9496,169.4266,2018-12-05 04:18:08.420,7.5,POINT (-21.9496 169.4266),5.4,0.0,5.736547301674919e-11,0.922539611159194,3.4924250023272306e-08,1.0
1805,-22.0161,169.3495,2018-12-05 04:14:36.490,6.300000000000001,POINT (-22.0161 169.3495),5.4,0.0,5.736547301674919e-11,0.9225039098609593,3.873385550035666e-05,1.0
1806,2.3784,126.8469,2018-12-04 06:52:58.300,5.5,POINT (2.3784 126.8469),5.4,0.0,5.736547301674919e-11,0.9222885815280847,0.00027214207206887914,1.0
1807,-56.2383,-124.1048,2018-12-04 06:20:28.770,5.6000000000000005,POINT (-56.2383 -124.1048),5.4,0.0,5.736547301674919e-11,0.921569744605044,0.0010513356039677328,1.0
1808,-0.4745,67.2943,2018-12-03 20:05:45.510,5.4,POINT (-0.4745 67.29430000000001),5.4,0.0,5.736547301674919e-11,0.8114605056041041,0.1204058151553686,1.0
1809,-7.3617,128.7477,2018-12-03 14:00:07.530,5.5,POINT (-7.3617 128.7477),5.4,0.0,5.736547301674919e-11,0.9225363490880197,3.5708928099544956e-06,1.0
1810,-52.571,17.9976,2018-12-02 23:13:53.280,5.5,POINT (-52.571 17.9976),5.4,0.0,5.736547301674919e-11,0.9191972571293439,0.00362302723015357,1.0
1811,-21.2525,171.4529,2018-12-02 22:32:47.940,5.5,POINT (-21.2525 171.4529),5.4,0.0,5.736547301674919e-11,0.9225139796120805,2.7818605198142652e-05,1.0
1812,-54.7627,18.4983,2018-12-02 15:04:59.450,5.4,POINT (-54.7627 18.4983),5.4,0.0,5.736547301674919e-11,0.6314288366532291,0.3155537096042472,1.0
1813,-33.9216,-72.401,2018-12-01 23:55:24.630,5.5,POINT (-33.9216 -72.401),5.4,0.0,5.736547301674919e-11,0.9221912283513686,0.0003776694360307356,1.0
1814,-7.3841,128.7065,2018-12-01 13:27:21.080,6.4,POINT (-7.3841 128.7065),5.4,0.0,5.736547301674919e-11,0.9221575202660839,0.00041420779568456293,1.0
1815,61.2822,-149.9571,2018-11-30 17:35:37.222,5.800000000000001,POINT (61.2822 -149.9571),5.4,0.0,5.736547301674919e-11,0.9225396135289332,3.235553740492321e-08,1.0
1816,61.3464,-149.9552,2018-11-30 17:29:29.330,7.1000000000000005,POINT (61.3464 -149.9552),5.4,0.0,5.736547301674919e-11,0.9082414032283841,0.015498781274544605,1.0
1817,0.2267,96.9976,2018-11-29 20:21:44.660,5.800000000000001,POINT (0.2267 96.99760000000001),5.4,0.0,5.736547301674919e-11,0.9217490137379644,0.0008570142713213451,1.0
1818,27.1986,96.9185,2018-11-28 10:17:06.970,5.4,POINT (27.1986 96.91849999999999),5.4,0.0,5.736547301674919e-11,0.8406293807288563,0.08878779707438915,1.0
1819,41.3642,143.1793,2018-11-28 02:23:24.910,5.4,POINT (41.3642 143.1793),5.4,0.0,5.736547301674919e-11,0.9213061174047894,0.0013370980664776033,1.0
1820,15.5797,-49.8369,2018-11-27 19:34:45.550,5.5,POINT (15.5797 -49.8369),5.4,0.0,5.736547301674919e-11,0.9225309721719328,9.399277666410615e-06,1.0
1821,-21.3682,171.3341,2018-11-27 15:41:20.200,5.7,POINT (-21.3682 171.3341),5.4,0.0,5.736547301674919e-11,0.9205353924503874,0.0021725363697895333,1.0
1822,-0.942,-13.8275,2018-11-27 12:03:27.370,5.7,POINT (-0.9419999999999999 -13.8275),5.4,0.0,5.736547301674919e-11,0.9218122848715851,0.0007884306239142397,1.0
1823,19.3732,-108.3512,2018-11-27 05:37:59.180,5.6000000000000005,POINT (19.3732 -108.3512),5.4,0.0,5.736547301674919e-11,0.9198206207918663,0.0029473233002499364,1.0
1824,-17.8924,-178.571,2018-11-27 02:45:33.320,5.7,POINT (-17.8924 -178.571),5.4,0.0,5.736547301674919e-11,0.9225233977599039,1.760966958108163e-05,1.0
1825,23.4043,118.5785,2018-11-25 23:57:25.700,5.7,POINT (23.4043 118.5785),5.4,0.0,5.736547301674919e-11,0.8649597548417439,0.062414541152515275,1.0
1826,13.1647,-81.046,2018-11-25 20:56:36.490,5.7,POINT (13.1647 -81.04600000000001),5.4,0.0,5.736547301674919e-11,0.9225379558925578,1.8291741211915466e-06,1.0
1827,34.3609,45.7443,2018-11-25 16:37:32.830,6.300000000000001,POINT (34.3609 45.7443),5.4,0.0,5.736547301674919e-11,0.9220202134780117,0.000563043446334181,1.0
1828,-28.9982,-177.321,2018-11-25 06:14:31.230,5.6000000000000005,POINT (-28.9982 -177.321),5.4,0.0,5.736547301674919e-11,0.9216812812150132,0.0009304339053039062,1.0
1829,13.1817,-81.0931,2018-11-25 03:40:50.810,6.0,POINT (13.1817 -81.09310000000001),5.4,0.0,5.736547301674919e-11,0.758614192895681,0.1776893292978157,1.0
1830,-47.9039,165.4217,2018-11-24 23:42:39.530,5.800000000000001,POINT (-47.9039 165.4217),5.4,0.0,5.736547301674919e-11,0.8854006005752885,0.04025739497428337,1.0
1831,-21.1184,-175.7911,2018-11-24 15:42:00.640,5.6000000000000005,POINT (-21.1184 -175.7911),5.4,0.0,5.736547301674919e-11,0.9216067834175936,0.0010111868550057382,1.0
1832,-56.3023,-26.9882,2018-11-23 10:51:58.580,5.6000000000000005,POINT (-56.3023 -26.9882),5.4,0.0,5.736547301674919e-11,0.9224556504142272,9.10453708681912e-05,1.0
1833,-54.2265,-137.5052,2018-11-22 16:07:05.320,5.9,POINT (-54.2265 -137.5052),5.4,0.0,5.736547301674919e-11,0.9165796736282477,0.006460394187643887,1.0
1834,59.955,-153.2658,2018-11-21 18:21:44.289,5.6000000000000005,POINT (59.955 -153.2658),5.4,0.0,5.736547301674919e-11,0.922057916308016,0.0005221749261844389,1.0
1835,30.42,130.0667,2018-11-20 19:09:48.840,5.5,POINT (30.42 130.0667),5.4,0.0,5.736547301674919e-11,0.9135664917488675,0.009726575647712588,1.0
1836,-9.8483,-78.5753,2018-11-20 06:38:06.930,5.4,POINT (-9.8483 -78.5753),5.4,0.0,5.736547301674919e-11,0.8609003350207313,0.06681480714666568,1.0
1837,-17.8735,-178.9273,2018-11-18 20:25:46.590,6.800000000000001,POINT (-17.8735 -178.9273),5.4,0.0,5.736547301674919e-11,0.9224504541458745,9.667794003740764e-05,1.0
1838,54.456,168.6346,2018-11-17 14:39:52.300,5.4,POINT (54.456 168.6346),5.4,0.0,5.736547301674919e-11,0.922442358991405,0.00010545279814529674,1.0
1839,15.5399,-49.907,2018-11-17 13:17:59.460,5.5,POINT (15.5399 -49.907),5.4,0.0,5.736547301674919e-11,0.9225320631099089,8.216739892695198e-06,1.0
1840,-56.5906,-25.4184,2018-11-16 04:18:14.530,5.4,POINT (-56.5906 -25.4184),5.4,0.0,5.736547301674919e-11,0.9225382018442159,1.5625713147849723e-06,1.0
1841,-10.5383,163.1676,2018-11-16 03:26:55.640,6.2,POINT (-10.5383 163.1676),5.4,0.0,5.736547301674919e-11,0.921685698760182,0.0009256454442328479,1.0
1842,-56.2363,-122.0441,2018-11-15 23:09:01.060,6.300000000000001,POINT (-56.2363 -122.0441),5.4,0.0,5.736547301674919e-11,0.9207616375286777,0.0019272947913768536,1.0
1843,-56.7065,-25.546,2018-11-15 20:02:22.920,6.4,POINT (-56.7065 -25.546),5.4,0.0,5.736547301674919e-11,0.9225386485660587,1.0783408037506285e-06,1.0
1844,-56.8145,-25.572,2018-11-15 16:49:41.630,5.5,POINT (-56.8145 -25.572),5.4,0.0,5.736547301674919e-11,0.9222456676077735,0.0003186592278563249,1.0
1845,-2.9068,119.3922,2018-11-14 23:01:21.840,5.5,POINT (-2.9068 119.3922),5.4,0.0,5.736547301674919e-11,0.9125607798280146,0.010816731423750687,1.0
1846,55.6414,161.9943,2018-11-14 21:21:50.870,6.1000000000000005,POINT (55.6414 161.9943),5.4,0.0,5.736547301674919e-11,0.9209308362005557,0.0017438894785619882,1.0
1847,-3.076,-103.3972,2018-11-12 22:37:27.530,5.6000000000000005,POINT (-3.076 -103.3972),5.4,0.0,5.736547301674919e-11,0.8934937250243523,0.03148473733604035,1.0
1848,15.5653,-49.8719,2018-11-11 14:03:59.560,6.300000000000001,POINT (15.5653 -49.8719),5.4,0.0,5.736547301674919e-11,0.6637161474742655,0.2805554186876584,1.0
1849,-20.4538,-174.0081,2018-11-10 08:33:21.140,6.1000000000000005,POINT (-20.4538 -174.0081),5.4,0.0,5.736547301674919e-11,0.9223573699767654,0.00019757785233647838,1.0
1850,-5.812,151.7214,2018-11-10 08:02:16.700,5.5,POINT (-5.812 151.7214),5.4,0.0,5.736547301674919e-11,0.9224911005988669,5.2618637779795024e-05,1.0
1851,8.7153,-83.2612,2018-11-09 09:20:30.960,5.4,POINT (8.715299999999999 -83.2612),5.4,0.0,5.736547301674919e-11,0.9224700662864128,7.541908067125871e-05,1.0
1852,-42.713,-16.0205,2018-11-09 07:54:52.560,5.7,POINT (-42.713 -16.0205),5.4,0.0,5.736547301674919e-11,0.9225393871129972,2.7778231959687435e-07,1.0
1853,-42.5965,-16.1562,2018-11-09 07:39:16.730,5.5,POINT (-42.5965 -16.1562),5.4,0.0,5.736547301674919e-11,0.9125322104175199,0.010847699643598822,1.0
1854,71.6312,-11.2431,2018-11-09 01:49:40.050,6.7,POINT (71.63120000000001 -11.2431),5.4,0.0,5.736547301674919e-11,0.917422214358859,0.005547110149761127,1.0
1855,-22.1851,-174.5298,2018-11-06 16:11:39.670,5.5,POINT (-22.1851 -174.5298),5.4,0.0,5.736547301674919e-11,0.9210448322573045,0.001620321827494555,1.0
1856,44.5478,145.6552,2018-11-04 19:26:03.380,5.9,POINT (44.5478 145.6552),5.4,0.0,5.736547301674919e-11,0.9225007130471486,4.21990874107001e-05,1.0
1857,7.7599,123.867,2018-11-04 07:55:29.280,6.0,POINT (7.7599 123.867),5.4,0.0,5.736547301674919e-11,0.9177066344191699,0.005238808970129073,1.0
1858,-6.3793,153.4359,2018-11-02 13:18:45.400,5.4,POINT (-6.3793 153.4359),5.4,0.0,5.736547301674919e-11,0.92159778567528,0.0010209400860762853,1.0
1859,57.2979,-33.0149,2018-11-02 11:06:02.100,5.4,POINT (57.2979 -33.0149),5.4,0.0,5.736547301674919e-11,0.9214209578525595,0.001212615125723456,1.0
1860,47.8334,146.6972,2018-11-02 11:01:15.880,6.0,POINT (47.8334 146.6972),5.4,0.0,5.736547301674919e-11,0.9215643477131816,0.0010571856418508058,1.0
1861,33.6719,135.1475,2018-11-02 07:53:54.390,5.4,POINT (33.6719 135.1475),5.4,0.0,5.736547301674919e-11,0.9032255925708946,0.020935740752104186,1.0
1862,-19.5827,-69.2656,2018-11-01 22:19:51.690,6.2,POINT (-19.5827 -69.26560000000001),5.4,0.0,5.736547301674919e-11,0.9221568275455081,0.00041495868002951755,1.0
1863,-58.0742,-25.2059,2018-11-01 19:30:20.940,5.800000000000001,POINT (-58.0742 -25.2059),5.4,0.0,5.736547301674919e-11,0.922519936919134,2.136109727842262e-05,1.0
1864,37.5124,20.5076,2018-10-30 15:12:00.610,5.7,POINT (37.5124 20.5076),5.4,0.0,5.736547301674919e-11,0.9225340631028657,6.048819011319521e-06,1.0
1865,-39.057,174.9584,2018-10-30 02:13:39.480,6.1000000000000005,POINT (-39.057 174.9584),5.4,0.0,5.736547301674919e-11,0.8940682207454691,0.030862004507982085,1.0
1866,-4.5739,-105.9149,2018-10-29 23:26:08.990,5.800000000000001,POINT (-4.5739 -105.9149),5.4,0.0,5.736547301674919e-11,0.9220761825157671,0.0005023750098532974,1.0
1867,-57.5419,-66.1638,2018-10-29 21:07:13.190,5.6000000000000005,POINT (-57.5419 -66.16379999999999),5.4,0.0,5.736547301674919e-11,0.9225394360109402,2.2477869717933428e-07,1.0
1868,-57.5496,-66.304,2018-10-29 20:17:22.520,5.800000000000001,POINT (-57.5496 -66.304),5.4,0.0,5.736547301674919e-11,0.9225373787340637,2.454793300049749e-06,1.0
1869,-57.434,-66.3834,2018-10-29 06:54:21.250,6.300000000000001,POINT (-57.434 -66.38339999999999),5.4,0.0,5.736547301674919e-11,0.9181514623970205,0.004756631341185306,1.0
1870,31.6133,140.2515,2018-10-29 01:27:44.280,5.5,POINT (31.6133 140.2515),5.4,0.0,5.736547301674919e-11,0.922222140759017,0.00034416149101152674,1.0
1871,13.0346,-90.3687,2018-10-28 22:23:53.420,6.1000000000000005,POINT (13.0346 -90.3687),5.4,0.0,5.736547301674919e-11,0.9213369225129407,0.0013037064302780315,1.0
1872,45.6575,26.3972,2018-10-28 00:38:11.610,5.5,POINT (45.6575 26.3972),5.4,0.0,5.736547301674919e-11,0.9220863572073064,0.0004913460078885033,1.0
1873,-5.7006,151.0779,2018-10-28 00:37:31.670,5.4,POINT (-5.7006 151.0779),5.4,0.0,5.736547301674919e-11,0.9225271521961134,1.3539994921278508e-05,1.0
1874,17.4064,147.8812,2018-10-26 09:05:39.340,5.9,POINT (17.4064 147.8812),5.4,0.0,5.736547301674919e-11,0.9154588363865399,0.0076753416966781314,1.0
1875,44.4943,145.4594,2018-10-26 03:04:53.530,5.6000000000000005,POINT (44.4943 145.4594),5.4,0.0,5.736547301674919e-11,0.9111320078002186,0.012365469234696126,1.0
1876,37.5203,20.5565,2018-10-25 22:54:52.630,6.800000000000001,POINT (37.5203 20.5565),5.4,0.0,5.736547301674919e-11,0.9214855550342798,0.0011425940895716633,1.0
1877,38.3158,141.785,2018-10-25 18:36:09.090,5.7,POINT (38.3158 141.785),5.4,0.0,5.736547301674919e-11,0.9223196105252163,0.00023850774821681378,1.0
1878,-16.553,-174.3112,2018-10-25 18:32:41.000,5.4,POINT (-16.553 -174.3112),5.4,0.0,5.736547301674919e-11,0.9219357333252709,0.0006546169124146713,1.0
1879,23.9912,122.6791,2018-10-23 16:04:04.240,5.7,POINT (23.9912 122.6791),5.4,0.0,5.736547301674919e-11,0.9225364466126693,3.4651795755060027e-06,1.0
1880,-55.8078,-123.1023,2018-10-23 11:55:37.760,5.5,POINT (-55.8078 -123.1023),5.4,0.0,5.736547301674919e-11,0.9224913136070546,5.23877445175369e-05,1.0
1881,24.1153,122.6027,2018-10-23 04:34:58.630,5.800000000000001,POINT (24.1153 122.6027),5.4,0.0,5.736547301674919e-11,0.9223418415552626,0.0002144101062284744,1.0
1882,49.297,-129.7237,2018-10-22 06:22:48.120,6.5,POINT (49.297 -129.7237),5.4,0.0,5.736547301674919e-11,0.9225395167928727,1.3721396964045998e-07,1.0
1883,49.3346,-129.289,2018-10-22 06:16:26.450,6.800000000000001,POINT (49.3346 -129.289),5.4,0.0,5.736547301674919e-11,0.9225394632133055,1.9529230545463243e-07,1.0
1884,49.2586,-129.4124,2018-10-22 05:39:39.590,6.5,POINT (49.2586 -129.4124),5.4,0.0,5.736547301674919e-11,0.9171593528483969,0.0058320426319031626,1.0
1885,-29.5356,60.7521,2018-10-21 01:40:37.950,5.800000000000001,POINT (-29.5356 60.7521),5.4,0.0,5.736547301674919e-11,0.9163176096062449,0.006744462220799895,1.0
1886,-6.5155,128.2714,2018-10-20 09:47:52.920,5.6000000000000005,POINT (-6.5155 128.2714),5.4,0.0,5.736547301674919e-11,0.9208861909900644,0.00179228329102499,1.0
1887,-2.8208,139.1169,2018-10-19 05:55:12.820,5.5,POINT (-2.8208 139.1169),5.4,0.0,5.736547301674919e-11,0.9221954416319041,0.0003731023905214196,1.0
1888,-43.6202,-16.3319,2018-10-17 03:57:24.690,5.5,POINT (-43.6202 -16.3319),5.4,0.0,5.736547301674919e-11,0.9185892035890715,0.004282135534752602,1.0
1889,-11.6084,166.3161,2018-10-17 00:57:43.620,5.7,POINT (-11.6084 166.3161),5.4,0.0,5.736547301674919e-11,0.9224796314772739,6.505075565702336e-05,1.0
1890,0.95,-28.2193,2018-10-16 08:35:36.820,5.5,POINT (0.95 -28.2193),5.4,0.0,5.736547301674919e-11,0.9218515690772091,0.0007458479491141217,1.0
