target_id,latitude,longitude,time,magnitude,geometry,mc_current,mc_current_above_ref,mu,P_triggered,P_background,zeta_plus_1
2306,-5.5024,151.4025,2018-03-26 09:51:00.430,6.7,POINT (-5.5024 151.4025),5.4,0.0,5.723208556201456e-11,0.9226095161956435,4.037421453703688e-06,1.0
2307,-6.6343,129.8172,2018-03-25 20:14:47.690,6.4,POINT (-6.6343 129.8172),5.4,0.0,5.723208556201456e-11,0.9225059335399949,0.00011630836124278335,1.0
2308,32.5916,140.6901,2018-03-25 14:37:23.170,5.7,POINT (32.5916 140.6901),5.4,0.0,5.723208556201456e-11,0.9213269817226818,0.0013941480503988398,1.0
2309,-26.7926,-63.3697,2018-03-25 14:28:35.270,5.6000000000000005,POINT (-26.7926 -63.3697),5.4,0.0,5.723208556201456e-11,0.9218362133570873,0.000842203192380451,1.0
2310,-7.3049,128.4848,2018-03-25 08:58:10.930,5.7,POINT (-7.3049 128.4848),5.4,0.0,5.723208556201456e-11,0.922306749616409,0.00033219939195512226,1.0
2311,-45.7783,96.0692,2018-03-24 19:58:33.380,6.0,POINT (-45.7783 96.0692),5.4,0.0,5.723208556201456e-11,0.9218238105699196,0.0008556462979140048,1.0
2312,-5.4959,151.4971,2018-03-24 11:23:32.050,6.300000000000001,POINT (-5.4959 151.4971),5.4,0.0,5.723208556201456e-11,0.9225868999515613,2.8550666086522994e-05,1.0
2313,12.6529,-44.5694,2018-03-23 07:40:29.010,5.6000000000000005,POINT (12.6529 -44.5694),5.4,0.0,5.723208556201456e-11,0.9177660386672147,0.005253775136321821,1.0
2314,-30.1742,-177.7218,2018-03-22 07:26:26.710,5.5,POINT (-30.1742 -177.7218),5.4,0.0,5.723208556201456e-11,0.9225640307999738,5.333803154656257e-05,1.0
2315,-47.6789,-13.509,2018-03-17 05:50:09.070,5.7,POINT (-47.6789 -13.509),5.4,0.0,5.723208556201456e-11,0.8628866742505462,0.06473629930520128,1.0
2316,-56.5116,-25.7721,2018-03-16 09:25:01.530,5.4,POINT (-56.5116 -25.7721),5.4,0.0,5.723208556201456e-11,0.9225541987846175,6.399473461287349e-05,1.0
2317,-46.3559,95.9296,2018-03-12 06:13:49.900,5.6000000000000005,POINT (-46.3559 95.92959999999999),5.4,0.0,5.723208556201456e-11,0.9221912307253416,0.0004574077521997251,1.0
2318,-1.4235,-15.2095,2018-03-10 21:45:36.340,5.9,POINT (-1.4235 -15.2095),5.4,0.0,5.723208556201456e-11,0.9220035606511892,0.0006608191772445851,1.0
2319,-56.3638,-27.8642,2018-03-10 14:27:52.580,5.5,POINT (-56.3638 -27.8642),5.4,0.0,5.723208556201456e-11,0.9224115797713134,0.00021857631543080024,1.0
2320,-30.6524,-178.1425,2018-03-09 18:02:28.640,5.4,POINT (-30.6524 -178.1425),5.4,0.0,5.723208556201456e-11,0.9224925079607132,0.0001308600484315546,1.0
2321,-21.0006,-178.606,2018-03-09 16:23:23.120,5.7,POINT (-21.0006 -178.606),5.4,0.0,5.723208556201456e-11,0.9224673269724467,0.000158153162320209,1.0
2322,-4.2814,153.3875,2018-03-09 11:06:08.230,5.800000000000001,POINT (-4.2814 153.3875),5.4,0.0,5.723208556201456e-11,0.9226089601697359,4.640085584982453e-06,1.0
2323,-4.3762,153.1996,2018-03-08 17:39:51.100,6.800000000000001,POINT (-4.3762 153.1996),5.4,0.0,5.723208556201456e-11,0.9225054191207939,0.00011686592878910911,1.0
2324,-16.76,35.4269,2018-03-08 08:49:46.150,5.5,POINT (-16.76 35.4269),5.4,0.0,5.723208556201456e-11,0.3744034201310944,0.5941924487723363,1.0
2325,-3.3428,130.9337,2018-03-08 03:51:07.240,5.6000000000000005,POINT (-3.3428 130.9337),5.4,0.0,5.723208556201456e-11,0.9226131655766033,8.193848749177737e-08,1.0
2326,-3.3499,130.9136,2018-03-08 03:33:56.120,5.4,POINT (-3.3499 130.9136),5.4,0.0,5.723208556201456e-11,0.9225475166525148,7.123734918259146e-05,1.0
2327,-5.4456,151.3913,2018-03-07 13:49:16.740,5.6000000000000005,POINT (-5.4456 151.3913),5.4,0.0,5.723208556201456e-11,0.9224984290190565,0.00012444234480546237,1.0
2328,45.7657,152.3817,2018-03-07 04:40:12.630,5.800000000000001,POINT (45.7657 152.3817),5.4,0.0,5.723208556201456e-11,0.9190087543850725,0.003906823171621989,1.0
2329,-6.3043,142.6116,2018-03-06 14:13:07.650,6.7,POINT (-6.3043 142.6116),5.4,0.0,5.723208556201456e-11,0.9226114678042685,1.9221162119284784e-06,1.0
2330,-6.2314,142.4131,2018-03-06 03:26:48.370,5.5,POINT (-6.2314 142.4131),5.4,0.0,5.723208556201456e-11,0.9226087438014574,4.874602356356635e-06,1.0
2331,-6.331,142.5994,2018-03-04 19:56:17.890,6.0,POINT (-6.331 142.5994),5.4,0.0,5.723208556201456e-11,0.9226083856417103,5.262803751149925e-06,1.0
2332,45.0674,147.7711,2018-03-04 19:52:52.990,5.4,POINT (45.0674 147.7711),5.4,0.0,5.723208556201456e-11,0.9185989738512866,0.00435097519058082,1.0
2333,-6.0741,142.7211,2018-03-04 14:33:21.190,5.7,POINT (-6.0741 142.7211),5.4,0.0,5.723208556201456e-11,0.9226097521209509,3.7817072531166768e-06,1.0
2334,-22.0513,-63.7515,2018-03-02 04:42:15.390,5.4,POINT (-22.0513 -63.7515),5.4,0.0,5.723208556201456e-11,0.9191506968350339,0.0037529749027840433,1.0
2335,-6.1353,130.2782,2018-03-02 02:20:12.280,5.9,POINT (-6.1353 130.2782),5.4,0.0,5.723208556201456e-11,0.9223103598459433,0.00032828634434957924,1.0
2336,-6.1696,142.4681,2018-02-28 02:45:45.430,6.1000000000000005,POINT (-6.1696 142.4681),5.4,0.0,5.723208556201456e-11,0.9226052346160052,8.678130525667329e-06,1.0
2337,-60.2494,150.7793,2018-02-27 17:29:22.580,6.1000000000000005,POINT (-60.2494 150.7793),5.4,0.0,5.723208556201456e-11,0.9211329422846483,0.0016044630874847592,1.0
2338,-6.4033,143.0332,2018-02-27 06:19:12.190,5.7,POINT (-6.4033 143.0332),5.4,0.0,5.723208556201456e-11,0.9226112965622624,2.1077216189171495e-06,1.0
2339,-18.8679,169.2903,2018-02-27 05:17:58.250,5.5,POINT (-18.8679 169.2903),5.4,0.0,5.723208556201456e-11,0.9225474765698172,7.128079392812937e-05,1.0
2340,-6.0251,142.7088,2018-02-26 18:28:03.610,5.4,POINT (-6.0251 142.7088),5.4,0.0,5.723208556201456e-11,0.9226117153530239,1.6538036142630289e-06,1.0
2341,-6.5052,143.255,2018-02-26 15:18:00.280,6.300000000000001,POINT (-6.5052 143.255),5.4,0.0,5.723208556201456e-11,0.9226123726795067,9.41342039397093e-07,1.0
2342,-2.7774,126.6859,2018-02-26 13:34:53.530,6.1000000000000005,POINT (-2.7774 126.6859),5.4,0.0,5.723208556201456e-11,0.9160618294883727,0.007100929613178453,1.0
2343,-6.4973,143.5497,2018-02-26 11:56:09.030,5.800000000000001,POINT (-6.4973 143.5497),5.4,0.0,5.723208556201456e-11,0.92260854092449,5.094496195206328e-06,1.0
2344,-6.3991,143.2581,2018-02-26 08:26:57.310,5.9,POINT (-6.3991 143.2581),5.4,0.0,5.723208556201456e-11,0.922611864134971,1.4925421665996432e-06,1.0
2345,-5.4592,151.8089,2018-02-26 04:41:00.290,5.6000000000000005,POINT (-5.4592 151.8089),5.4,0.0,5.723208556201456e-11,0.9225570365343334,6.0918960724848615e-05,1.0
2346,-6.3345,143.2018,2018-02-25 18:27:18.950,5.4,POINT (-6.3345 143.2018),5.4,0.0,5.723208556201456e-11,0.9226131384366505,1.1135487942300397e-07,1.0
2347,-6.4113,143.1395,2018-02-25 18:16:14.640,5.4,POINT (-6.4113 143.1395),5.4,0.0,5.723208556201456e-11,0.9226121110037726,1.2249665555693392e-06,1.0
2348,-5.8339,142.263,2018-02-25 18:11:30.640,5.7,POINT (-5.8339 142.263),5.4,0.0,5.723208556201456e-11,0.9226119935010975,1.3523250954049612e-06,1.0
2349,-6.0699,142.7536,2018-02-25 17:44:44.140,7.5,POINT (-6.0699 142.7536),5.4,0.0,5.723208556201456e-11,0.909951285088756,0.013724012966979606,1.0
2350,37.5968,141.7329,2018-02-25 16:28:39.540,5.6000000000000005,POINT (37.5968 141.7329),5.4,0.0,5.723208556201456e-11,0.9225100002626698,0.00011190053086116093,1.0
2351,-3.2616,130.7772,2018-02-22 07:19:27.960,5.4,POINT (-3.2616 130.7772),5.4,0.0,5.723208556201456e-11,0.9198745658993713,0.0029683893017622464,1.0
2352,16.2857,-97.7314,2018-02-19 06:56:58.170,5.9,POINT (16.2857 -97.73139999999999),5.4,0.0,5.723208556201456e-11,0.9226065703167012,7.23039420843184e-06,1.0
2353,16.1557,-97.8665,2018-02-17 00:36:52.130,5.800000000000001,POINT (16.1557 -97.8665),5.4,0.0,5.723208556201456e-11,0.9226127236689406,5.609123878285264e-07,1.0
2354,16.3855,-97.9787,2018-02-16 23:39:39.280,7.2,POINT (16.3855 -97.9787),5.4,0.0,5.723208556201456e-11,0.922329562526822,0.000307472985054828,1.0
2355,-0.0684,-17.8411,2018-02-15 08:27:22.040,5.6000000000000005,POINT (-0.0684 -17.8411),5.4,0.0,5.723208556201456e-11,0.9224892755672002,0.000134363567965754,1.0
2356,13.8029,146.3351,2018-02-13 02:03:03.520,5.6000000000000005,POINT (13.8029 146.3351),5.4,0.0,5.723208556201456e-11,0.9226130747406829,1.8039352396622992e-07,1.0
2357,13.8398,146.3405,2018-02-13 01:11:43.430,5.7,POINT (13.8398 146.3405),5.4,0.0,5.723208556201456e-11,0.9226098909073901,3.6312797140964273e-06,1.0
2358,13.8205,146.4377,2018-02-11 23:14:15.080,6.0,POINT (13.8205 146.4377),5.4,0.0,5.723208556201456e-11,0.9218721784293326,0.0008032214493918994,1.0
2359,-20.919,-179.1396,2018-02-11 16:38:14.730,5.5,POINT (-20.919 -179.1396),5.4,0.0,5.723208556201456e-11,0.9224921334307339,0.0001312659931574699,1.0
2360,-16.6587,-74.1634,2018-02-11 04:11:09.680,5.4,POINT (-16.6587 -74.1634),5.4,0.0,5.723208556201456e-11,0.9216946547411862,0.000995635432005838,1.0
2361,-3.8176,151.9248,2018-02-10 22:50:48.880,5.800000000000001,POINT (-3.8176 151.9248),5.4,0.0,5.723208556201456e-11,0.9220764334145469,0.0005818340076136994,1.0
2362,-21.3996,-179.2817,2018-02-09 23:59:24.230,5.6000000000000005,POINT (-21.3996 -179.2817),5.4,0.0,5.723208556201456e-11,0.9222171549939557,0.0004293090132514927,1.0
2363,18.9311,-104.6522,2018-02-09 14:05:48.330,5.800000000000001,POINT (18.9311 -104.6522),5.4,0.0,5.723208556201456e-11,0.9222712928697843,0.00037063017209400495,1.0
2364,-17.8709,-178.6605,2018-02-09 11:43:56.760,6.0,POINT (-17.8709 -178.6605),5.4,0.0,5.723208556201456e-11,0.9225541509124795,6.404662215993902e-05,1.0
2365,-37.4387,-73.9794,2018-02-08 21:19:24.820,5.6000000000000005,POINT (-37.4387 -73.9794),5.4,0.0,5.723208556201456e-11,0.9221474008545169,0.0005049139756839598,1.0
2366,52.5917,-179.3839,2018-02-08 11:04:01.370,5.7,POINT (52.5917 -179.3839),5.4,0.0,5.723208556201456e-11,0.9178492830895305,0.005163548355910813,1.0
2367,79.7637,2.9411,2018-02-08 02:29:16.940,5.7,POINT (79.7637 2.9411),5.4,0.0,5.723208556201456e-11,0.9144519296267944,0.008845864315751817,1.0
2368,24.0739,121.7386,2018-02-07 15:21:31.710,5.7,POINT (24.0739 121.7386),5.4,0.0,5.723208556201456e-11,0.922612257883914,1.0657664327283236e-06,1.0
2369,23.9922,121.7557,2018-02-06 19:15:29.060,5.4,POINT (23.9922 121.7557),5.4,0.0,5.723208556201456e-11,0.9226122925355764,1.02820826539696e-06,1.0
2370,-18.9595,169.4739,2018-02-06 18:37:58.980,5.6000000000000005,POINT (-18.9595 169.4739),5.4,0.0,5.723208556201456e-11,0.9224633659371453,0.0001624464405050329,1.0
2371,24.1338,121.6586,2018-02-06 15:50:43.320,6.4,POINT (24.1338 121.6586),5.4,0.0,5.723208556201456e-11,0.922610825133754,2.618692508345986e-06,1.0
2372,26.9834,140.1995,2018-02-05 20:56:23.140,5.4,POINT (26.9834 140.1995),5.4,0.0,5.723208556201456e-11,0.9223134672792084,0.0003249182664523716,1.0
2373,24.1256,121.7641,2018-02-04 14:13:12.140,5.5,POINT (24.1256 121.7641),5.4,0.0,5.723208556201456e-11,0.9226131629009413,8.483857796399418e-08,1.0
2374,24.1572,121.7078,2018-02-04 13:56:41.950,6.1000000000000005,POINT (24.1572 121.7078),5.4,0.0,5.723208556201456e-11,0.9221688213840108,0.0004816967395355878,1.0
2375,82.9855,-6.4562,2018-02-04 13:24:32.630,5.5,POINT (82.9855 -6.4562),5.4,0.0,5.723208556201456e-11,0.9069951198057324,0.01692813485803488,1.0
2376,-65.8853,-175.5723,2018-02-02 12:55:05.950,5.6000000000000005,POINT (-65.8853 -175.5723),5.4,0.0,5.723208556201456e-11,0.9226127911428889,4.877788739882691e-07,1.0
2377,-65.7721,-175.5695,2018-02-02 11:37:53.190,5.800000000000001,POINT (-65.77209999999999 -175.5695),5.4,0.0,5.723208556201456e-11,0.7938279947855649,0.13958746811901065,1.0
2378,-0.2471,125.1824,2018-02-02 00:20:42.210,5.5,POINT (-0.2471 125.1824),5.4,0.0,5.723208556201456e-11,0.9224617813608579,0.00016416392754798524,1.0
2379,-16.5186,-177.4612,2018-02-01 11:05:50.630,6.0,POINT (-16.5186 -177.4612),5.4,0.0,5.723208556201456e-11,0.9226129733883303,2.902470879338921e-07,1.0
2380,-16.3828,-177.2905,2018-02-01 10:59:58.280,5.4,POINT (-16.3828 -177.2905),5.4,0.0,5.723208556201456e-11,0.9221929309253117,0.0004555649432153121,1.0
2381,-56.8969,-140.8435,2018-02-01 04:18:30.610,5.6000000000000005,POINT (-56.8969 -140.8435),5.4,0.0,5.723208556201456e-11,0.9223987316941572,0.00023250206089235696,1.0
2382,-10.7953,164.3277,2018-01-31 19:15:51.440,5.5,POINT (-10.7953 164.3277),5.4,0.0,5.723208556201456e-11,0.922429968441527,0.0001986452442158229,1.0
2383,7.2401,-79.6427,2018-01-31 16:37:05.510,5.6000000000000005,POINT (7.2401 -79.6427),5.4,0.0,5.723208556201456e-11,0.9226065543129974,7.247740267447403e-06,1.0
2384,-6.9051,147.2141,2018-01-31 11:49:38.400,5.6000000000000005,POINT (-6.9051 147.2141),5.4,0.0,5.723208556201456e-11,0.9217567319326269,0.0009283513429960447,1.0
2385,36.5261,70.8507,2018-01-31 07:07:00.290,6.2,POINT (36.5261 70.8507),5.4,0.0,5.723208556201456e-11,0.9225483816116858,7.029983914869133e-05,1.0
2386,-6.9322,155.8725,2018-01-31 03:13:10.590,5.4,POINT (-6.9322 155.8725),5.4,0.0,5.723208556201456e-11,0.9225044692069073,0.00011789551935202792,1.0
2387,-15.8497,-74.6096,2018-01-30 14:23:52.870,5.5,POINT (-15.8497 -74.6096),5.4,0.0,5.723208556201456e-11,0.9225929406823973,2.2003252103539886e-05,1.0
2388,-31.2729,-68.6683,2018-01-28 23:53:14.020,5.4,POINT (-31.2729 -68.6683),5.4,0.0,5.723208556201456e-11,0.9215160781213068,0.0011891906639382767,1.0
2389,43.5517,-127.4685,2018-01-28 22:46:16.210,5.5,POINT (43.5517 -127.4685),5.4,0.0,5.723208556201456e-11,0.9222541643792549,0.00038919536253878106,1.0
2390,-53.0623,9.6842,2018-01-28 16:03:03.970,6.6000000000000005,POINT (-53.0623 9.684200000000001),5.4,0.0,5.723208556201456e-11,0.9198826311479374,0.0029596475579782276,1.0
2391,-3.7505,148.71,2018-01-28 07:29:26.370,5.5,POINT (-3.7505 148.71),5.4,0.0,5.723208556201456e-11,0.9211024981788101,0.0016374607776105867,1.0
2392,7.2827,-79.6764,2018-01-27 21:45:12.340,5.7,POINT (7.2827 -79.6764),5.4,0.0,5.723208556201456e-11,0.9161624843034488,0.00699183209475579,1.0
2393,-3.5138,145.8477,2018-01-26 22:47:57.760,6.300000000000001,POINT (-3.5138 145.8477),5.4,0.0,5.723208556201456e-11,0.9219529608030622,0.0007156632287588736,1.0
2394,-1.0963,126.8786,2018-01-26 10:43:47.130,5.4,POINT (-1.0963 126.8786),5.4,0.0,5.723208556201456e-11,0.9221355242214256,0.0005177867945003506,1.0
2395,40.4556,-126.3332,2018-01-25 16:39:43.500,5.800000000000001,POINT (40.4556 -126.3332),5.4,0.0,5.723208556201456e-11,0.9223771677110265,0.00025587478325149693,1.0
2396,-17.7869,-179.6108,2018-01-25 10:41:14.980,5.800000000000001,POINT (-17.7869 -179.6108),5.4,0.0,5.723208556201456e-11,0.9218984600493147,0.000774735385232815,1.0
2397,55.5423,166.4497,2018-01-25 02:10:34.820,6.2,POINT (55.5423 166.4497),5.4,0.0,5.723208556201456e-11,0.9203008940168765,0.0025063017243471433,1.0
2398,8.2527,91.7665,2018-01-25 01:15:58.290,5.800000000000001,POINT (8.252700000000001 91.76649999999999),5.4,0.0,5.723208556201456e-11,0.9201076995806728,0.0027157008827181335,1.0
2399,41.1034,142.4323,2018-01-24 10:51:19.090,6.300000000000001,POINT (41.1034 142.4323),5.4,0.0,5.723208556201456e-11,0.9218845077808377,0.0007898579391420117,1.0
2400,56.546,-148.5352,2018-01-24 00:04:48.720,5.5,POINT (56.546 -148.5352),5.4,0.0,5.723208556201456e-11,0.922601640967055,1.257320680430348e-05,1.0
2401,-5.7774,-12.5434,2018-01-23 23:09:09.550,5.6000000000000005,POINT (-5.7774 -12.5434),5.4,0.0,5.723208556201456e-11,0.8500139763900076,0.07868873060150088,1.0
2402,-62.4873,165.4328,2018-01-23 21:52:30.840,5.4,POINT (-62.4873 165.4328),5.4,0.0,5.723208556201456e-11,0.9222068617127861,0.000440465672087708,1.0
2403,56.4812,-149.1477,2018-01-23 11:47:01.080,5.5,POINT (56.4812 -149.1477),5.4,0.0,5.723208556201456e-11,0.9226110850941591,2.3369271993109607e-06,1.0
2404,56.0039,-149.1658,2018-01-23 09:31:40.890,7.9,POINT (56.0039 -149.1658),5.4,0.0,5.723208556201456e-11,0.778755278754031,0.15592445024637744,1.0
2405,-7.0924,105.9632,2018-01-23 06:34:54.980,5.9,POINT (-7.0924 105.9632),5.4,0.0,5.723208556201456e-11,0.9221648676975069,0.00048598205252195476,1.0
2406,-18.8806,-69.4445,2018-01-21 01:06:42.710,6.300000000000001,POINT (-18.8806 -69.44450000000001),5.4,0.0,5.723208556201456e-11,0.9219228222305725,0.0007483297580744366,1.0
2407,26.6862,-111.0785,2018-01-19 16:17:44.720,6.300000000000001,POINT (26.6862 -111.0785),5.4,0.0,5.723208556201456e-11,0.9201852600487632,0.002631634814045871,1.0
2408,-6.3958,132.8126,2018-01-18 17:48:40.550,5.6000000000000005,POINT (-6.3958 132.8126),5.4,0.0,5.723208556201456e-11,0.9070550128822217,0.016863218082709783,1.0
2409,52.5167,153.0124,2018-01-18 12:08:53.860,5.800000000000001,POINT (52.5167 153.0124),5.4,0.0,5.723208556201456e-11,0.914710753751757,0.008565330595432238,1.0
2410,-30.0251,-177.743,2018-01-17 22:56:59.420,5.800000000000001,POINT (-30.0251 -177.743),5.4,0.0,5.723208556201456e-11,0.9225509139149255,6.755513191191624e-05,1.0
2411,-19.4497,-179.2959,2018-01-16 19:57:18.100,5.9,POINT (-19.4497 -179.2959),5.4,0.0,5.723208556201456e-11,0.9220520544674805,0.0006082578068594887,1.0
2412,10.9283,-86.3469,2018-01-16 15:03:53.300,5.800000000000001,POINT (10.9283 -86.34690000000001),5.4,0.0,5.723208556201456e-11,0.9211730215339927,0.0015610220793180814,1.0
2413,-4.6667,144.0598,2018-01-16 13:02:08.100,5.4,POINT (-4.6667 144.0598),5.4,0.0,5.723208556201456e-11,0.9222498763096816,0.0003938431059074955,1.0
2414,-15.2175,167.5127,2018-01-15 02:28:34.620,5.4,POINT (-15.2175 167.5127),5.4,0.0,5.723208556201456e-11,0.9223485306833945,0.0002869138214463718,1.0
2415,-4.77,144.869,2018-01-14 21:54:36.010,5.5,POINT (-4.77 144.869),5.4,0.0,5.723208556201456e-11,0.9217864124435715,0.0008961812964149191,1.0
2416,-15.7675,-74.7092,2018-01-14 09:18:45.540,7.1000000000000005,POINT (-15.7675 -74.7092),5.4,0.0,5.723208556201456e-11,0.9217841601962866,0.0008986224572226399,1.0
2417,-11.1579,163.0324,2018-01-13 11:24:34.730,5.800000000000001,POINT (-11.1579 163.0324),5.4,0.0,5.723208556201456e-11,0.9223194411667077,0.00031844330247764033,1.0
2418,18.3719,96.0717,2018-01-11 18:26:24.240,6.0,POINT (18.3719 96.07170000000001),5.4,0.0,5.723208556201456e-11,0.8302487534508979,0.10011181674099333,1.0
2419,-23.9514,179.9604,2018-01-11 17:53:34.070,5.5,POINT (-23.9514 179.9604),5.4,0.0,5.723208556201456e-11,0.9222257379061171,0.0004200061853941895,1.0
2420,59.141,-31.0014,2018-01-11 09:46:07.430,5.4,POINT (59.141 -31.0014),5.4,0.0,5.723208556201456e-11,0.9111750506067708,0.012397600702987404,1.0
2421,33.7131,45.7239,2018-01-11 06:59:30.470,5.5,POINT (33.7131 45.7239),5.4,0.0,5.723208556201456e-11,0.918107249015297,0.00488394481863851,1.0
2422,17.4825,-83.52,2018-01-10 02:51:33.290,7.5,POINT (17.4825 -83.52),5.4,0.0,5.723208556201456e-11,0.9198467388777153,0.002998550392470723,1.0
2423,35.3367,141.199,2018-01-09 22:30:19.090,5.4,POINT (35.3367 141.199),5.4,0.0,5.723208556201456e-11,0.9221065118495736,0.0005492326599586913,1.0
2424,1.6755,-90.8224,2018-01-09 00:05:54.210,5.800000000000001,POINT (1.6755 -90.8224),5.4,0.0,5.723208556201456e-11,0.9181736209410637,0.004812005762483022,1.0
2425,24.7382,94.9055,2018-01-07 06:47:15.780,5.6000000000000005,POINT (24.7382 94.9055),5.4,0.0,5.723208556201456e-11,0.9195739473980404,0.0032942230183347367,1.0
2426,29.6374,140.5205,2018-01-03 21:30:21.940,5.5,POINT (29.6374 140.5205),5.4,0.0,5.723208556201456e-11,0.9186938530414661,0.004248137743701494,1.0
2427,-24.8235,178.45,2018-01-02 14:57:19.070,5.9,POINT (-24.8235 178.45),5.4,0.0,5.723208556201456e-11,0.9215503496286357,0.0011520445383469268,1.0
2428,-5.4289,150.844,2017-12-29 23:55:55.260,5.7,POINT (-5.4289 150.844),5.4,0.0,5.723208556201456e-11,0.9221624337949726,0.0004886201054196739,1.0
2429,-53.0916,-117.4105,2017-12-29 21:20:53.180,5.7,POINT (-53.0916 -117.4105),5.4,0.0,5.723208556201456e-11,0.9148623623323229,0.008401005422326085,1.0
2430,-56.5571,-142.1743,2017-12-28 21:40:54.410,5.5,POINT (-56.5571 -142.1743),5.4,0.0,5.723208556201456e-11,0.9224244738822596,0.00020460067496648089,1.0
2431,4.0803,126.7919,2017-12-28 17:20:19.350,5.7,POINT (4.0803 126.7919),5.4,0.0,5.723208556201456e-11,0.9224252106067312,0.00020380215567505311,1.0
2432,-24.8871,-70.2061,2017-12-28 03:54:52.010,5.4,POINT (-24.8871 -70.20610000000001),5.4,0.0,5.723208556201456e-11,0.9194669088934158,0.0034102396760716516,1.0
2433,12.0416,144.3652,2017-12-27 23:58:03.440,5.4,POINT (12.0416 144.3652),5.4,0.0,5.723208556201456e-11,0.9174651649863126,0.005579885436364034,1.0
2434,-27.8848,74.0048,2017-12-25 12:02:29.570,5.5,POINT (-27.8848 74.0048),5.4,0.0,5.723208556201456e-11,0.9173264623977073,0.0057302220914382885,1.0
2435,-15.3635,-172.9319,2017-12-24 17:33:40.810,5.5,POINT (-15.3635 -172.9319),5.4,0.0,5.723208556201456e-11,0.9225680074663383,4.90278111996318e-05,1.0
2436,53.8592,160.6039,2017-12-22 14:44:18.220,5.5,POINT (53.8592 160.6039),5.4,0.0,5.723208556201456e-11,0.9219789047223556,0.0006875431908757552,1.0
2437,29.2899,142.6475,2017-12-21 03:00:18.550,5.800000000000001,POINT (29.2899 142.6475),5.4,0.0,5.723208556201456e-11,0.910633926974689,0.012984112588935611,1.0
2438,30.6154,132.0779,2017-12-20 13:40:54.570,5.5,POINT (30.6154 132.0779),5.4,0.0,5.723208556201456e-11,0.9163643112252842,0.006773076376944365,1.0
2439,-21.8597,-114.3194,2017-12-19 05:35:30.430,5.5,POINT (-21.8597 -114.3194),5.4,0.0,5.723208556201456e-11,0.8888607435678916,0.03658358248066223,1.0
2440,10.0439,140.1435,2017-12-17 23:41:16.350,5.4,POINT (10.0439 140.1435),5.4,0.0,5.723208556201456e-11,0.9226088148483345,4.7975962242719114e-06,1.0
2441,-59.6236,-151.1228,2017-12-16 22:40:50.460,5.5,POINT (-59.6236 -151.1228),5.4,0.0,5.723208556201456e-11,0.9216704543778413,0.0010218656683223721,1.0
2442,0.9329,-27.7217,2017-12-16 14:37:59.880,5.4,POINT (0.9329 -27.7217),5.4,0.0,5.723208556201456e-11,0.9167913730437277,0.006310193557378369,1.0
2443,-17.3357,-177.5368,2017-12-16 11:22:24.440,5.5,POINT (-17.3357 -177.5368),5.4,0.0,5.723208556201456e-11,0.9214123592729567,0.0013016092199716325,1.0
