,target_id,latitude,longitude,time,magnitude,geometry,mc_current,mc_current_above_ref,mu,P_triggered,P_background,zeta_plus_1,depth,dmass,cp
3890,3892,-12.0807,165.8102,2015-05-17 08:52:37.120,5.6000000000000005,POINT (-12.0807 165.8102),5.4,0.0,6.907372514309816e-11,0.9994472491087246,0.0005527508912752,1.0,9.0,3.3129343693787487,1.3537796051525486
3891,3893,27.5603,86.0734,2015-05-16 11:34:09.980,5.5,POINT (27.5603 86.07340000000001),5.4,0.0,6.907372514309816e-11,0.9999942938106146,5.70618938559369e-06,1.0,7.0,-23.10998764055564,2.0317189204508646
3892,3894,-2.542,102.2191,2015-05-15 20:26:56.870,6.0,POINT (-2.542 102.2191),5.4,0.0,6.907372514309816e-11,0.9869121012076698,0.0130878987923301,1.0,151.0,32.72714639801739,1.438148737037978
3893,3895,-7.3973,154.6704,2015-05-14 12:30:16.100,5.4,POINT (-7.3973 154.6704),5.4,0.0,6.907372514309816e-11,0.9999722149524944,2.7785047505738156e-05,1.0,10.0,3.4289628915404173,1.3537796051525486
3894,3896,38.9056,142.0317,2015-05-12 21:12:58.890,6.800000000000001,POINT (38.9056 142.0317),5.4,0.0,6.907372514309816e-11,0.9998087275083676,0.0001912724916323,1.0,35.0,-22.925637916896047,2.0317189204508646
3899,3901,31.2373,142.0157,2015-05-10 21:25:46.440,6.0,POINT (31.2373 142.0157),5.4,0.0,6.907372514309816e-11,0.9994962594074968,0.000503740592503,1.0,6.0,4.3672460950991585,1.1679526558245883
3900,3902,14.8388,-94.0135,2015-05-10 00:50:18.580,5.6000000000000005,POINT (14.8388 -94.01349999999999),5.4,0.0,6.907372514309816e-11,0.997111366264875,0.0028886337351249,1.0,9.0,1.1304267380109287,1.1107933714745197
3901,3903,-5.768,151.5902,2015-05-09 11:14:24.460,5.4,POINT (-5.768 151.5902),5.4,0.0,6.907372514309816e-11,0.9999880551317748,1.1944868225130258e-05,1.0,20.0,2.7722292299006703,1.205438835193507
3903,3905,-6.1204,149.8228,2015-05-08 07:52:06.140,5.9,POINT (-6.1204 149.8228),5.4,0.0,6.907372514309816e-11,0.9997793512039492,0.0002206487960508,1.0,35.0,2.4166792724555237,1.0100285130861486
3904,3906,1.5404,97.9026,2015-05-08 03:12:21.520,5.7,POINT (1.5404 97.90260000000001),5.4,0.0,6.907372514309816e-11,0.998729185454728,0.001270814545272,1.0,36.0,64.00034118316276,5.4946177520234505
3905,3907,-7.0859,154.4019,2015-05-07 11:33:00.710,5.4,POINT (-7.0859 154.4019),5.4,0.0,6.907372514309816e-11,0.9999982693210973,1.730678902794624e-06,1.0,10.0,2.7722292299006703,1.205438835193507
3907,3909,-5.5061,152.6178,2015-05-06 03:17:10.810,5.4,POINT (-5.5061 152.6178),5.4,0.0,6.907372514309816e-11,0.9999855681266328,1.443187336724716e-05,1.0,9.78,2.7722292299006703,1.205438835193507
3908,3910,-15.3785,67.2078,2015-05-05 20:53:20.980,5.5,POINT (-15.3785 67.20780000000001),5.4,0.0,6.907372514309816e-11,0.9951761147763776,0.0048238852236225,1.0,10.0,-0.8335977749768511,1.0054525563411147
3909,3911,-5.5289,152.2351,2015-05-05 08:16:58.450,5.800000000000001,POINT (-5.5289 152.2351),5.4,0.0,6.907372514309816e-11,0.9999994368259876,5.631740123539273e-07,1.0,45.61,2.7722292299006703,1.205438835193507
3914,3916,-56.5337,-27.3608,2015-05-04 18:04:56.450,5.4,POINT (-56.5337 -27.3608),5.4,0.0,6.907372514309816e-11,0.9997416370814656,0.0002583629185342,1.0,127.83,0.7364610206637415,1.1156601567035545
3915,3917,-61.4428,154.2683,2015-05-04 12:24:08.150,5.7,POINT (-61.4428 154.2683),5.4,0.0,6.907372514309816e-11,0.9997873155312682,0.0002126844687318,1.0,14.0,0.8866635766500954,1.1156601567035545
3916,3918,-44.5226,168.8833,2015-05-04 02:29:11.420,5.6000000000000005,POINT (-44.5226 168.8833),5.4,0.0,6.907372514309816e-11,0.9737038140456667,0.026296185954333,1.0,10.0,0.33649274491870723,1.0601541707388047
3920,3922,31.5293,140.213,2015-05-02 16:50:42.990,5.7,POINT (31.5293 140.213),5.4,0.0,6.907372514309816e-11,0.9989483825939758,0.0010516174060244,1.0,10.0,2.3735316590576194,1.0100285130861486
3924,3926,-60.3933,-26.9077,2015-04-30 10:19:08.200,5.800000000000001,POINT (-60.3933 -26.9077),5.4,0.0,6.907372514309816e-11,0.9993458832190022,0.0006541167809979,1.0,10.0,-3.0704138733976682,0.7911610917412469
3925,3927,40.0485,142.8086,2015-04-29 16:09:51.830,5.4,POINT (40.0485 142.8086),5.4,0.0,6.907372514309816e-11,0.99991011712144,8.98828785600342e-05,1.0,37.3,-22.925637916896047,2.0317189204508646
3926,3928,17.1089,-95.0355,2015-04-28 18:56:53.310,5.5,POINT (17.1089 -95.0355),5.4,0.0,6.907372514309816e-11,0.9997422421515934,0.0002577578484066,1.0,111.0,0.10759473356587801,1.0229502647383166
3927,3929,-20.8865,-178.6329,2015-04-28 16:39:39.190,6.1000000000000005,POINT (-20.8865 -178.6329),5.4,0.0,6.907372514309816e-11,0.9998203635938792,0.0001796364061208,1.0,581.0,2.7035002151936753,1.205438835193507
3928,3930,-2.0856,-79.6231,2015-04-28 11:19:50.500,5.4,POINT (-2.0856 -79.62309999999999),5.4,0.0,6.907372514309816e-11,0.942236960179996,0.0577630398200039,1.0,89.0,2.6045355603953775,1.205438835193507
3929,3931,-8.3237,-79.8322,2015-04-26 23:35:29.730,5.6000000000000005,POINT (-8.323700000000001 -79.8322),5.4,0.0,6.907372514309816e-11,0.9901629352915992,0.0098370647084005,1.0,22.0,3.3695984264684022,1.3537796051525486
3931,3933,28.3902,87.3173,2015-04-25 09:17:02.310,5.7,POINT (28.3902 87.3173),5.4,0.0,6.907372514309816e-11,0.9998643459665176,0.0001356540334822,1.0,10.0,-23.10998764055564,2.0317189204508646
3932,3934,27.8822,85.7505,2015-04-25 06:56:33.860,5.5,POINT (27.8822 85.7505),5.4,0.0,6.907372514309816e-11,0.999998974415354,1.0255846460625275e-06,1.0,10.0,-23.10998764055564,2.0317189204508646
3938,3940,51.6148,-130.7714,2015-04-24 13:56:15.180,6.2,POINT (51.6148 -130.7714),5.4,0.0,6.907372514309816e-11,0.9982487148021592,0.0017512851978407,1.0,8.0,0.938810086833352,1.1156601567035545
3939,3941,-42.0602,173.0066,2015-04-24 03:36:42.400,6.1000000000000005,POINT (-42.0602 173.0066),5.4,0.0,6.907372514309816e-11,0.9952339915687716,0.0047660084312284,1.0,48.0,-0.6730565591867972,1.0054525563411147
3940,3942,40.4556,-127.1509,2015-04-24 01:34:55.550,5.4,POINT (40.4556 -127.1509),5.4,0.0,6.907372514309816e-11,0.9948997983243244,0.0051002016756756,1.0,10.0,-0.40607065817012805,1.0730256493245771
3941,3943,-12.039,166.432,2015-04-22 22:57:15.650,6.2,POINT (-12.039 166.432),5.4,0.0,6.907372514309816e-11,0.9997343287704352,0.0002656712295647,1.0,72.0,2.857101273492624,1.2391082373653133
3942,3944,24.0471,122.4532,2015-04-20 12:00:00.070,6.1000000000000005,POINT (24.0471 122.4532),5.4,0.0,6.907372514309816e-11,0.9999999083090942,9.169090574020037e-08,1.0,29.0,0.9839071598164482,1.1107933714745197
3944,3946,-5.6841,102.4776,2015-04-20 09:05:34.120,5.7,POINT (-5.6841 102.4776),5.4,0.0,6.907372514309816e-11,0.9965394786145914,0.0034605213854086,1.0,27.0,-2.8032188467911694,0.7911610917412469
3946,3948,-34.8742,179.7614,2015-04-18 11:16:05.320,5.4,POINT (-34.8742 179.7614),5.4,0.0,6.907372514309816e-11,0.9997106198688508,0.0002893801311491,1.0,45.48,2.1533527282453697,1.0100285130861486
3947,3949,-15.8815,-178.6005,2015-04-17 15:52:51.480,6.5,POINT (-15.8815 -178.6005),5.4,0.0,6.907372514309816e-11,0.996717079161582,0.0032829208384179,1.0,10.0,3.119582450288685,1.2391082373653133
3948,3950,35.1891,26.8235,2015-04-16 18:07:43.610,6.0,POINT (35.1891 26.8235),5.4,0.0,6.907372514309816e-11,0.9818436034783998,0.0181563965216,1.0,20.0,-4.91811412237739,0.5257318351667197
3949,3951,-3.7948,151.6717,2015-04-15 10:22:07.650,5.4,POINT (-3.7948 151.6717),5.4,0.0,6.907372514309816e-11,0.99957938443301,0.0004206155669898,1.0,10.0,2.1909117242498666,1.0100285130861486
3950,3952,39.7528,106.4034,2015-04-15 07:39:27.210,5.4,POINT (39.7528 106.4034),5.4,0.0,6.907372514309816e-11,0.2392301743766424,0.7607698256233575,1.0,10.0,-1.558885586664399,0.9764627205648102
3951,3953,-15.1965,-173.3499,2015-04-14 08:13:55.330,5.6000000000000005,POINT (-15.1965 -173.3499),5.4,0.0,6.907372514309816e-11,0.9999835033265372,1.649667346285832e-05,1.0,8.0,3.119582450288685,1.2391082373653133
3952,3954,2.1173,126.6945,2015-04-11 05:00:42.480,5.5,POINT (2.1173 126.6945),5.4,0.0,6.907372514309816e-11,0.9999554178638284,4.458213617158468e-05,1.0,50.0,0.9634104675333426,1.1107933714745197
3953,3955,-13.7935,65.858,2015-04-10 16:23:04.080,5.7,POINT (-13.7935 65.858),5.4,0.0,6.907372514309816e-11,0.9962673528751244,0.0037326471248755,1.0,10.0,-0.7797032597314086,1.0054525563411147
3954,3956,13.1992,-89.7846,2015-04-08 15:44:45.140,5.4,POINT (13.1992 -89.7846),5.4,0.0,6.907372514309816e-11,0.9967458238082784,0.0032541761917216,1.0,29.0,-5.571478973481401,0.6043840032276063
3956,3958,-5.5476,152.7221,2015-04-05 20:51:39.730,5.5,POINT (-5.5476 152.7221),5.4,0.0,6.907372514309816e-11,0.999882458935198,0.0001175410648021,1.0,8.0,2.399942269422975,1.0100285130861486
3957,3959,-6.2934,147.7519,2015-04-03 21:17:54.770,5.9,POINT (-6.2934 147.7519),5.4,0.0,6.907372514309816e-11,0.9995277919027754,0.0004722080972244,1.0,30.0,1.9067924071764797,1.0531362157182647
3958,3960,-23.0158,-176.3463,2015-04-03 12:32:38.670,5.5,POINT (-23.0158 -176.3463),5.4,0.0,6.907372514309816e-11,0.998032577518306,0.0019674224816938,1.0,59.21,3.07174091098996,1.2391082373653133
3959,3961,-6.4607,146.9203,2015-04-02 20:51:09.300,5.4,POINT (-6.4607 146.9203),5.4,0.0,6.907372514309816e-11,0.9995114527602512,0.0004885472397485,1.0,37.18,3.4511012604602405,1.3537796051525486
3960,3962,-17.8607,-178.5831,2015-04-02 04:10:10.000,5.9,POINT (-17.8607 -178.5831),5.4,0.0,6.907372514309816e-11,0.9999795867415188,2.0413258481420684e-05,1.0,560.0,3.1690563508569185,1.3537796051525486
3961,3963,-16.0213,-172.8346,2015-04-01 11:06:35.790,5.5,POINT (-16.0213 -172.8346),5.4,0.0,6.907372514309816e-11,0.9999361853868513,6.381461314884778e-05,1.0,10.0,3.119582450288685,1.2391082373653133
3962,3964,-6.9009,132.542,2015-04-01 09:35:56.030,5.4,POINT (-6.9009 132.542),5.4,0.0,6.907372514309816e-11,0.9777612488069672,0.0222387511930326,1.0,9.0,2.7419681270686427,1.205438835193507
3963,3965,-29.3442,-71.718,2015-04-01 08:17:27.860,5.4,POINT (-29.3442 -71.718),5.4,0.0,6.907372514309816e-11,0.996984556022406,0.0030154439775941,1.0,31.56,3.3907285873317456,1.3537796051525486
3964,3966,-4.8946,152.49,2015-03-31 12:18:24.200,6.0,POINT (-4.8946 152.49),5.4,0.0,6.907372514309816e-11,0.999999969521826,3.04781738740954e-08,1.0,39.0,4.606044473121915,1.1679526558245883
3967,3969,-15.4261,-172.8635,2015-03-30 18:02:10.790,5.800000000000001,POINT (-15.4261 -172.8635),5.4,0.0,6.907372514309816e-11,0.9999990294377336,9.70562266460354e-07,1.0,9.64,2.1135482678010518,1.0100285130861486
3968,3970,-39.2859,78.0903,2015-03-30 10:34:53.060,5.9,POINT (-39.2859 78.0903),5.4,0.0,6.907372514309816e-11,0.979042060359568,0.020957939640432,1.0,10.0,4.18490709249593,1.3486430754736238
3972,3974,26.6884,108.8076,2015-03-30 01:47:35.990,5.4,POINT (26.6884 108.8076),5.4,0.0,6.907372514309816e-11,0.4609713539660512,0.5390286460339486,1.0,17.09,2.8714979011834174,1.2391082373653133
3973,3975,-5.2049,152.6038,2015-03-30 00:15:31.410,5.7,POINT (-5.2049 152.6038),5.4,0.0,6.907372514309816e-11,0.9999986987527576,1.3012472426547986e-06,1.0,42.05,2.7143014930275426,1.205438835193507
3975,3977,1.6535,126.4846,2015-03-29 07:50:54.290,5.6000000000000005,POINT (1.6535 126.4846),5.4,0.0,6.907372514309816e-11,0.9999867072227996,1.3292777200371291e-05,1.0,45.05,1.0107891115679672,1.1107933714745197
3976,3978,0.4002,121.9895,2015-03-28 22:28:50.780,5.9,POINT (0.4002 121.9895),5.4,0.0,6.907372514309816e-11,0.998153689514404,0.0018463104855962,1.0,118.0,1.8878024877279536,1.0531362157182647
3977,3979,-18.2822,176.7927,2015-03-28 19:16:33.120,5.5,POINT (-18.2822 176.7927),5.4,0.0,6.907372514309816e-11,0.999865717188746,0.000134282811254,1.0,8.0,-1.1933275961346383,1.0345776179762676
3978,3980,-22.2167,-68.6175,2015-03-28 16:36:53.850,5.6000000000000005,POINT (-22.2167 -68.61750000000001),5.4,0.0,6.907372514309816e-11,0.9996627650133622,0.0003372349866377,1.0,112.0,2.248093702389787,1.0100285130861486
3979,3981,-1.2012,-77.5836,2015-03-27 21:59:39.270,5.5,POINT (-1.2012 -77.5836),5.4,0.0,6.907372514309816e-11,0.9979592770642824,0.0020407229357175,1.0,195.03,0.9358121417369716,1.1156601567035545
3980,3982,36.3653,143.1197,2015-03-27 03:04:07.300,5.4,POINT (36.3653 143.1197),5.4,0.0,6.907372514309816e-11,0.9984125356530756,0.0015874643469243,1.0,10.0,7.170600327515519,0.935984970841499
3981,3983,23.7235,121.75,2015-03-23 10:13:50.880,5.5,POINT (23.7235 121.75),5.4,0.0,6.907372514309816e-11,0.9995141205696164,0.0004858794303834,1.0,35.0,-0.5906771428066465,1.0054525563411147
3982,3984,-18.3534,-69.1663,2015-03-23 04:51:38.010,6.4,POINT (-18.3534 -69.16630000000001),5.4,0.0,6.907372514309816e-11,0.9982787831904356,0.0017212168095643,1.0,130.0,2.208326686911347,1.0100285130861486
3983,3985,13.2251,145.7186,2015-03-22 05:56:22.370,5.5,POINT (13.2251 145.7186),5.4,0.0,6.907372514309816e-11,0.9982350005637458,0.0017649994362541,1.0,10.0,1.9334910802885128,1.0531362157182647
3984,3986,-31.7524,-177.8669,2015-03-21 13:13:21.330,5.4,POINT (-31.7524 -177.8669),5.4,0.0,6.907372514309816e-11,0.9990137772070818,0.0009862227929182,1.0,10.0,2.281417344839543,1.0100285130861486
3985,3987,18.0325,-98.5135,2015-03-20 22:30:07.550,5.4,POINT (18.0325 -98.51349999999999),5.4,0.0,6.907372514309816e-11,0.9974618614352926,0.0025381385647075,1.0,52.0,0.29409827442405856,1.0601541707388047
3986,3988,-4.7852,154.8778,2015-03-20 15:42:52.380,5.6000000000000005,POINT (-4.7852 154.8778),5.4,0.0,6.907372514309816e-11,0.9961469483726542,0.0038530516273458,1.0,23.96,4.198009357081839,1.3486430754736238
3987,3989,1.9433,126.4571,2015-03-19 10:05:59.170,5.4,POINT (1.9433 126.4571),5.4,0.0,6.907372514309816e-11,0.9999851189072244,1.488109277552503e-05,1.0,31.54,1.0107891115679672,1.1107933714745197
3988,3990,-36.0507,-73.6406,2015-03-18 19:07:49.100,5.4,POINT (-36.0507 -73.64060000000001),5.4,0.0,6.907372514309816e-11,0.9999996637476896,3.362523102184643e-07,1.0,10.0,3.2708773309055177,1.3537796051525486
3991,3993,-17.8236,-178.5653,2015-03-17 20:16:19.080,5.5,POINT (-17.8236 -178.5653),5.4,0.0,6.907372514309816e-11,0.9999213599210196,7.864007898038482e-05,1.0,555.93,2.208326686911347,1.0100285130861486
3992,3994,-4.0737,152.0288,2015-03-16 03:00:05.950,5.9,POINT (-4.0737 152.0288),5.4,0.0,6.907372514309816e-11,0.999366259203252,0.000633740796748,1.0,196.0,2.8137162068228756,1.2391082373653133
3993,3995,-0.5409,122.3067,2015-03-15 23:17:16.910,6.1000000000000005,POINT (-0.5409 122.3067),5.4,0.0,6.907372514309816e-11,0.9959805949412872,0.0040194050587126,1.0,31.0,1.8878024877279536,1.0531362157182647
3994,3996,-26.0814,-11.6066,2015-03-15 22:47:35.540,5.4,POINT (-26.0814 -11.6066),5.4,0.0,6.907372514309816e-11,0.4488169564796344,0.5511830435203656,1.0,15.08,2.3516620523607643,1.0100285130861486
3995,3997,18.7532,146.4233,2015-03-15 04:47:19.970,5.800000000000001,POINT (18.7532 146.4233),5.4,0.0,6.907372514309816e-11,0.997738034186062,0.0022619658139379,1.0,46.0,2.6812999582128114,1.205438835193507
3996,3998,-22.2789,-176.3784,2015-03-15 02:17:07.850,5.5,POINT (-22.2789 -176.3784),5.4,0.0,6.907372514309816e-11,0.9980196641403336,0.0019803358596662,1.0,112.0,2.248093702389787,1.0100285130861486
3997,3999,34.2885,141.6586,2015-03-14 15:36:08.750,5.4,POINT (34.2885 141.6586),5.4,0.0,6.907372514309816e-11,0.9992230193418636,0.0007769806581361,1.0,7.15,-0.1120944744194694,1.0229502647383166
3998,4000,6.7757,-72.9875,2015-03-10 20:55:44.370,6.2,POINT (6.7757 -72.9875),5.4,0.0,6.907372514309816e-11,0.9984919311664928,0.0015080688335073,1.0,155.0,-3.5907333628112816,0.7697656225320426
3999,4001,6.5308,-82.6541,2015-03-09 02:48:45.580,5.800000000000001,POINT (6.5308 -82.6541),5.4,0.0,6.907372514309816e-11,0.9995131395908552,0.0004868604091446,1.0,11.0,-3.5907333628112816,0.7697656225320426
4000,4002,-6.5331,151.7342,2015-03-07 22:18:57.500,5.6000000000000005,POINT (-6.5331 151.7342),5.4,0.0,6.907372514309816e-11,0.9990790435031992,0.0009209564968009,1.0,22.0,2.7143014930275426,1.205438835193507
4001,4003,50.5075,-173.29,2015-03-07 13:18:23.960,5.6000000000000005,POINT (50.5075 -173.29),5.4,0.0,6.907372514309816e-11,0.9974403923900266,0.0025596076099733,1.0,10.0,-3.6094128158835046,0.7697656225320426
4002,4004,-41.3157,80.6046,2015-03-06 08:22:18.960,6.0,POINT (-41.3157 80.6046),5.4,0.0,6.907372514309816e-11,0.9982253407560916,0.0017746592439082,1.0,10.0,2.5779909909773604,1.205438835193507
4003,4005,-0.7789,98.7161,2015-03-03 10:37:30.050,6.1000000000000005,POINT (-0.7789 98.7161),5.4,0.0,6.907372514309816e-11,0.9884455503995956,0.0115544496004042,1.0,28.0,-21.591261870035375,1.6509383230137575
4004,4006,-59.561,-150.6522,2015-03-02 02:50:47.880,5.5,POINT (-59.561 -150.6522),5.4,0.0,6.907372514309816e-11,0.9976377854639986,0.0023622145360012,1.0,13.0,1.833873517686026,1.0531362157182647
4005,4007,13.4392,-90.9992,2015-03-01 08:30:03.030,5.5,POINT (13.4392 -90.9992),5.4,0.0,6.907372514309816e-11,0.9991752682984352,0.0008247317015648,1.0,20.0,-1.8989424125235188,0.8767581741949309
4006,4008,0.0241,124.4702,2015-03-01 03:32:33.780,5.6000000000000005,POINT (0.0241 124.4702),5.4,0.0,6.907372514309816e-11,0.998738903524853,0.001261096475147,1.0,62.0,0.7549458241688126,1.1156601567035545
4007,4009,-56.3493,-27.0752,2015-02-28 19:27:30.810,5.4,POINT (-56.3493 -27.0752),5.4,0.0,6.907372514309816e-11,0.99977413661851,0.0002258633814897,1.0,109.49,3.21734836822618,1.3537796051525486
4008,4010,16.9041,145.8303,2015-02-27 16:24:50.560,5.7,POINT (16.9041 145.8303),5.4,0.0,6.907372514309816e-11,0.9992783253041948,0.0007216746958053,1.0,20.09,1.539274876893088,1.088120403120615
4009,4011,-7.2968,122.5348,2015-02-27 13:45:05.370,7.0,POINT (-7.2968 122.5348),5.4,0.0,6.907372514309816e-11,0.989657271124346,0.0103427288756538,1.0,552.06,2.0285388304553766,1.0531362157182647
4010,4012,34.671,73.2777,2015-02-26 21:59:05.140,5.4,POINT (34.671 73.2777),5.4,0.0,6.907372514309816e-11,0.999628308149348,0.0003716918506519,1.0,29.74,-12.003338611607422,1.09540020130359
4011,4013,50.1375,-175.8006,2015-02-26 09:45:39.410,5.4,POINT (50.1375 -175.8006),5.4,0.0,6.907372514309816e-11,0.9858231676579036,0.0141768323420964,1.0,35.0,-12.213863357943227,1.2067538492542944
4012,4014,-19.9821,-173.7746,2015-02-26 06:26:52.180,5.4,POINT (-19.9821 -173.7746),5.4,0.0,6.907372514309816e-11,0.999141998059626,0.0008580019403739,1.0,8.74,1.3830430433804561,1.088120403120615
4013,4015,31.0659,141.8201,2015-02-25 07:01:00.930,5.9,POINT (31.0659 141.8201),5.4,0.0,6.907372514309816e-11,0.997974423056535,0.0020255769434649,1.0,9.0,1.1033366949722199,1.1107933714745197
4014,4016,6.0816,119.8398,2015-02-25 01:31:41.500,5.7,POINT (6.0816 119.8398),5.4,0.0,6.907372514309816e-11,0.9549895099219629,0.0450104900780373,1.0,9.0,1.0585171158205873,1.1107933714745197
4015,4017,0.9982,-26.1018,2015-02-24 06:54:48.520,5.4,POINT (0.9982 -26.1018),5.4,0.0,6.907372514309816e-11,0.99787712465025,0.0021228753497498,1.0,10.0,1.0858586841823097,1.1107933714745197
4016,4018,39.6546,143.1982,2015-02-24 02:28:54.090,5.800000000000001,POINT (39.6546 143.1982),5.4,0.0,6.907372514309816e-11,0.9999815317322872,1.8468267712864816e-05,1.0,20.0,-0.13667810538402536,1.0229502647383166
4017,4019,18.6766,-106.848,2015-02-22 14:23:12.720,6.2,POINT (18.6766 -106.848),5.4,0.0,6.907372514309816e-11,0.999564289582006,0.0004357104179939,1.0,5.0,0.40040248648688515,1.0601541707388047
4018,4020,2.7299,-76.5012,2015-02-22 12:56:24.400,5.5,POINT (2.7299 -76.5012),5.4,0.0,6.907372514309816e-11,0.978232242322671,0.0217677576773289,1.0,149.0,0.752963482993927,1.1156601567035545
4019,4021,39.8185,143.4861,2015-02-21 10:13:53.290,6.0,POINT (39.8185 143.4861),5.4,0.0,6.907372514309816e-11,0.9999960375276434,3.962472356464598e-06,1.0,7.0,-0.13667810538402536,1.0229502647383166
4020,4022,-31.0595,-178.346,2015-02-20 15:39:17.940,5.4,POINT (-31.0595 -178.346),5.4,0.0,6.907372514309816e-11,0.9996395629945284,0.0003604370054714,1.0,40.84,0.43920751743929287,1.0601541707388047
4022,4024,52.81,159.0059,2015-02-19 16:32:47.370,5.4,POINT (52.81 159.0059),5.4,0.0,6.907372514309816e-11,0.9958553256761464,0.0041446743238536,1.0,82.0,4.162295891471555,1.3486430754736238
4023,4025,-16.513,168.0905,2015-02-19 14:32:41.570,5.4,POINT (-16.513 168.0905),5.4,0.0,6.907372514309816e-11,0.9999995804146684,4.1958533161314133e-07,1.0,10.0,0.27858320968420996,1.0601541707388047
4025,4027,-53.4419,159.3522,2015-02-19 10:24:03.570,5.5,POINT (-53.4419 159.3522),5.4,0.0,6.907372514309816e-11,0.9979920410776336,0.0020079589223665,1.0,10.0,-0.5680335281227447,1.0054525563411147
4026,4028,-10.684,164.0707,2015-02-18 17:09:41.290,5.4,POINT (-10.684 164.0707),5.4,0.0,6.907372514309816e-11,0.9999982453944324,1.7546055678300117e-06,1.0,13.08,1.5398471858809428,1.088120403120615
4028,4030,-8.8943,159.3182,2015-02-18 04:43:39.170,5.4,POINT (-8.894299999999999 159.3182),5.4,0.0,6.907372514309816e-11,0.994275068952651,0.0057249310473487,1.0,135.08,2.7627268180360147,1.205438835193507
4029,4031,-7.7076,-13.4636,2015-02-18 02:20:37.640,5.4,POINT (-7.7076 -13.4636),5.4,0.0,6.907372514309816e-11,0.9930010834123332,0.0069989165876667,1.0,10.0,1.6475922584574259,1.088120403120615
