target_id,latitude,longitude,time,magnitude,geometry,mc_current,mc_current_above_ref,mu,P_triggered,P_background,zeta_plus_1
3695,-30.9669,-71.5398,2015-09-17 02:59:29.070,5.5,POINT (-30.9669 -71.5398),5.4,0.0,6.907372514309816e-11,0.9999994998542654,5.001457346971989e-07,1.0
3696,-31.1043,-71.6504,2015-09-17 01:41:05.870,6.4,POINT (-31.1043 -71.6504),5.4,0.0,6.907372514309816e-11,0.9999995006056532,4.99394346741553e-07,1.0
3697,-31.7363,-72.0265,2015-09-17 01:33:02.640,5.800000000000001,POINT (-31.7363 -72.0265),5.4,0.0,6.907372514309816e-11,0.9999997755261999,2.2447380012479081e-07,1.0
3698,-31.7842,-72.0222,2015-09-16 23:38:01.650,5.9,POINT (-31.7842 -72.0222),5.4,0.0,6.907372514309816e-11,0.99999984076445,1.5923554995677262e-07,1.0
3699,-30.7179,-71.8037,2015-09-16 23:28:23.110,5.5,POINT (-30.7179 -71.80370000000001),5.4,0.0,6.907372514309816e-11,0.9999992304557628,7.695442370892139e-07,1.0
3700,-31.1674,-71.772,2015-09-16 23:23:25.660,5.7,POINT (-31.1674 -71.77200000000001),5.4,0.0,6.907372514309816e-11,0.999999820583358,1.7941664198836867e-07,1.0
3701,-31.5622,-71.4262,2015-09-16 23:18:41.850,7.0,POINT (-31.5622 -71.42619999999999),5.4,0.0,6.907372514309816e-11,0.9999999220995379,7.790046197669333e-08,1.0
3702,-31.6,-71.9189,2015-09-16 23:16:09.440,6.1000000000000005,POINT (-31.6 -71.91889999999999),5.4,0.0,6.907372514309816e-11,0.9999999425669737,5.743302633019868e-08,1.0
3703,-31.5743,-71.6717,2015-09-16 23:09:26.170,5.7,POINT (-31.5743 -71.6717),5.4,0.0,6.907372514309816e-11,0.9999999729615758,2.7038424199995143e-08,1.0
3704,-31.1055,-71.405,2015-09-16 23:09:06.770,5.6000000000000005,POINT (-31.1055 -71.405),5.4,0.0,6.907372514309816e-11,0.9999996006902463,3.9930975363434917e-07,1.0
3705,-31.7502,-71.7425,2015-09-16 23:03:56.560,6.1000000000000005,POINT (-31.7502 -71.74250000000001),5.4,0.0,6.907372514309816e-11,0.9999999641957822,3.5804218006709815e-08,1.0
3706,-31.618,-71.745,2015-09-16 22:59:15.000,6.4,POINT (-31.618 -71.745),5.4,0.0,6.907372514309816e-11,0.9999999716726028,2.8327397227312995e-08,1.0
3707,-31.5729,-71.6744,2015-09-16 22:54:32.860,8.3,POINT (-31.5729 -71.67440000000001),5.4,0.0,6.907372514309816e-11,0.9998825313591647,0.0001174686408352288,1.0
3708,-6.0114,151.4768,2015-09-16 14:03:22.110,6.1000000000000005,POINT (-6.0114 151.4768),5.4,0.0,6.907372514309816e-11,0.999753674572541,0.0002463254274588828,1.0
3709,1.8841,126.4288,2015-09-16 07:40:58.690,6.300000000000001,POINT (1.8841 126.4288),5.4,0.0,6.907372514309816e-11,0.9999705853101819,2.9414689818272016e-05,1.0
3710,24.913,-109.6226,2015-09-13 08:14:08.560,6.7,POINT (24.913 -109.6226),5.4,0.0,6.907372514309816e-11,0.999999679481459,3.205185410847155e-07,1.0
3711,24.8094,-109.5138,2015-09-13 07:57:33.460,5.6000000000000005,POINT (24.8094 -109.5138),5.4,0.0,6.907372514309816e-11,0.9982740760410588,0.001725923958941116,1.0
3712,0.0422,123.4494,2015-09-13 01:13:14.640,5.4,POINT (0.0422 123.4494),5.4,0.0,6.907372514309816e-11,0.9997971112275392,0.00020288877246065794,1.0
3713,-6.1236,147.3658,2015-09-12 22:16:08.130,5.5,POINT (-6.1236 147.3658),5.4,0.0,6.907372514309816e-11,0.9996638873888034,0.00033611261119654765,1.0
3714,-32.6066,-178.0287,2015-09-12 20:32:26.990,5.9,POINT (-32.6066 -178.0287),5.4,0.0,6.907372514309816e-11,0.9999674987749761,3.250122502408964e-05,1.0
3715,41.8968,142.6522,2015-09-12 13:38:01.860,5.4,POINT (41.8968 142.6522),5.4,0.0,6.907372514309816e-11,0.9995882026345252,0.000411797365474705,1.0
3716,-5.9797,146.6564,2015-09-11 21:19:18.660,5.5,POINT (-5.9797 146.6564),5.4,0.0,6.907372514309816e-11,0.9993811131635639,0.0006188868364361973,1.0
3717,52.0985,-169.5349,2015-09-10 10:26:44.810,6.0,POINT (52.0985 -169.5349),5.4,0.0,6.907372514309816e-11,0.9999611502992212,3.8849700778871706e-05,1.0
3718,36.0086,70.4897,2015-09-09 21:03:24.050,5.4,POINT (36.0086 70.4897),5.4,0.0,6.907372514309816e-11,0.9989999117687793,0.0010000882312208661,1.0
3719,-49.5321,-116.3317,2015-09-09 07:05:44.490,5.9,POINT (-49.5321 -116.3317),5.4,0.0,6.907372514309816e-11,0.9959244930574723,0.004075506942527574,1.0
3720,-33.1147,-178.2046,2015-09-08 08:19:53.790,5.5,POINT (-33.1147 -178.2046),5.4,0.0,6.907372514309816e-11,0.9999965638336532,3.436166346837058e-06,1.0
3721,14.337,-94.137,2015-09-08 08:03:53.500,5.7,POINT (14.337 -94.137),5.4,0.0,6.907372514309816e-11,0.997739957109942,0.002260042890057979,1.0
3722,-33.0304,-178.5336,2015-09-08 06:48:32.870,5.800000000000001,POINT (-33.0304 -178.5336),5.4,0.0,6.907372514309816e-11,0.9999708702926184,2.9129707381723227e-05,1.0
3723,-32.8265,-178.198,2015-09-07 14:06:27.810,5.9,POINT (-32.8265 -178.198),5.4,0.0,6.907372514309816e-11,0.9999935476840883,6.452315911791215e-06,1.0
3724,-32.8199,-177.8599,2015-09-07 09:13:56.600,6.300000000000001,POINT (-32.8199 -177.8599),5.4,0.0,6.907372514309816e-11,0.9996003289587017,0.0003996710412982739,1.0
3725,-24.2427,179.1278,2015-09-07 08:46:09.050,6.0,POINT (-24.2427 179.1278),5.4,0.0,6.907372514309816e-11,0.9988948681820948,0.0011051318179052566,1.0
3726,49.3613,155.6819,2015-09-05 13:16:08.930,5.800000000000001,POINT (49.3613 155.6819),5.4,0.0,6.907372514309816e-11,0.9997040996934609,0.0002959003065391116,1.0
3727,51.371,-174.3382,2015-09-05 07:00:01.410,5.5,POINT (51.371 -174.3382),5.4,0.0,6.907372514309816e-11,0.9996483859571061,0.000351614042893726,1.0
3728,-8.043,107.2248,2015-09-04 20:08:31.580,5.4,POINT (-8.042999999999999 107.2248),5.4,0.0,6.907372514309816e-11,0.9977201982018153,0.0022798017981846075,1.0
3729,40.9329,47.5328,2015-09-04 04:49:38.520,5.4,POINT (40.9329 47.5328),5.4,0.0,6.907372514309816e-11,0.9810271211866971,0.018972878813302833,1.0
3730,37.1958,143.4691,2015-09-03 16:51:47.750,5.4,POINT (37.1958 143.4691),5.4,0.0,6.907372514309816e-11,0.9994080804534616,0.0005919195465384434,1.0
3731,2.0551,126.6816,2015-09-03 13:24:00.690,5.5,POINT (2.0551 126.6816),5.4,0.0,6.907372514309816e-11,0.9999492377486627,5.076225133723046e-05,1.0
3732,4.4132,124.6314,2015-09-02 01:18:29.070,5.7,POINT (4.4132 124.6314),5.4,0.0,6.907372514309816e-11,0.9972650160084591,0.002734983991541083,1.0
3733,15.3905,-92.7217,2015-09-01 17:04:14.620,5.4,POINT (15.3905 -92.7217),5.4,0.0,6.907372514309816e-11,0.9982681431949726,0.0017318568050274609,1.0
3734,-19.785,-69.245,2015-09-01 15:28:51.000,5.4,POINT (-19.785 -69.245),5.4,0.0,6.907372514309816e-11,0.9990568865023362,0.0009431134976639764,1.0
3735,31.1806,141.6,2015-09-01 15:25:09.520,6.0,POINT (31.1806 141.6),5.4,0.0,6.907372514309816e-11,0.999999952964554,4.7035445972584184e-08,1.0
3736,31.2841,141.7062,2015-09-01 15:24:08.540,5.6000000000000005,POINT (31.2841 141.7062),5.4,0.0,6.907372514309816e-11,0.9995285615351418,0.0004714384648581364,1.0
3737,23.129,142.5234,2015-08-28 15:30:58.090,5.4,POINT (23.129 142.5234),5.4,0.0,6.907372514309816e-11,0.9789736128807541,0.021026387119245964,1.0
3738,-19.698,-176.4379,2015-08-27 15:06:25.160,5.4,POINT (-19.698 -176.4379),5.4,0.0,6.907372514309816e-11,0.9992963028487306,0.0007036971512694133,1.0
3739,-57.4999,-25.8754,2015-08-26 13:51:35.570,5.800000000000001,POINT (-57.4999 -25.8754),5.4,0.0,6.907372514309816e-11,0.9983127301286038,0.0016872698713961299,1.0
3740,-30.6502,-178.7298,2015-08-24 09:41:26.630,6.0,POINT (-30.6502 -178.7298),5.4,0.0,6.907372514309816e-11,0.9993898230843696,0.0006101769156304813,1.0
3741,-29.7191,-71.2958,2015-08-23 23:10:04.420,5.7,POINT (-29.7191 -71.2958),5.4,0.0,6.907372514309816e-11,0.9988024356978975,0.0011975643021024474,1.0
3742,-8.0603,149.553,2015-08-20 13:29:08.880,5.5,POINT (-8.0603 149.553),5.4,0.0,6.907372514309816e-11,0.9848362817297286,0.01516371827027134,1.0
3743,0.4854,126.5894,2015-08-20 11:00:09.720,5.800000000000001,POINT (0.4854 126.5894),5.4,0.0,6.907372514309816e-11,0.9981651778909227,0.0018348221090771883,1.0
3744,13.7124,51.7823,2015-08-17 16:16:59.190,5.7,POINT (13.7124 51.7823),5.4,0.0,6.907372514309816e-11,0.9972993751444323,0.0027006248555676467,1.0
3745,21.952,146.6278,2015-08-17 14:42:33.030,5.7,POINT (21.952 146.6278),5.4,0.0,6.907372514309816e-11,0.957147277479303,0.04285272252069707,1.0
3746,51.6744,-175.1577,2015-08-15 20:16:21.240,5.7,POINT (51.6744 -175.1577),5.4,0.0,6.907372514309816e-11,0.9997562675628224,0.0002437324371775581,1.0
3747,-10.8968,163.8226,2015-08-15 07:47:06.500,6.4,POINT (-10.8968 163.8226),5.4,0.0,6.907372514309816e-11,0.999873277913541,0.00012672208645922559,1.0
3748,21.1039,-45.8517,2015-08-14 18:03:02.780,5.5,POINT (21.1039 -45.8517),5.4,0.0,6.907372514309816e-11,0.7965228113628987,0.20347718863710135,1.0
3749,-27.315,-176.0525,2015-08-14 13:28:00.560,5.7,POINT (-27.315 -176.0525),5.4,0.0,6.907372514309816e-11,0.9999710729637314,2.892703626864964e-05,1.0
3750,23.9689,122.4897,2015-08-13 14:08:00.070,5.6000000000000005,POINT (23.9689 122.4897),5.4,0.0,6.907372514309816e-11,0.9999329773912912,6.70226087087811e-05,1.0
3751,-3.9835,152.8909,2015-08-13 14:04:57.740,5.6000000000000005,POINT (-3.9835 152.8909),5.4,0.0,6.907372514309816e-11,0.9991474700995424,0.0008525299004577151,1.0
3752,-36.8531,78.3516,2015-08-13 11:28:15.300,5.6000000000000005,POINT (-36.8531 78.3516),5.4,0.0,6.907372514309816e-11,0.9999978894113947,2.1105886053864167e-06,1.0
3753,-37.0152,78.0623,2015-08-13 10:39:53.840,6.0,POINT (-37.0152 78.06229999999999),5.4,0.0,6.907372514309816e-11,0.9996500230109618,0.00034997698903803663,1.0
3754,-9.3293,157.8772,2015-08-12 18:49:24.080,6.5,POINT (-9.3293 157.8772),5.4,0.0,6.907372514309816e-11,0.9999998351879247,1.6481207532374358e-07,1.0
3755,-9.3286,157.8422,2015-08-12 18:19:16.020,5.6000000000000005,POINT (-9.3286 157.8422),5.4,0.0,6.907372514309816e-11,0.9999927874083487,7.212591651157667e-06,1.0
3756,-31.6968,-71.6227,2015-08-12 00:14:40.320,5.5,POINT (-31.6968 -71.62269999999999),5.4,0.0,6.907372514309816e-11,0.9990992242661916,0.0009007757338083643,1.0
3757,-19.1721,-176.2584,2015-08-11 13:49:04.270,5.4,POINT (-19.1721 -176.2584),5.4,0.0,6.907372514309816e-11,0.999769440627171,0.00023055937282893054,1.0
3758,-27.0523,-176.2728,2015-08-11 13:35:49.410,5.7,POINT (-27.0523 -176.2728),5.4,0.0,6.907372514309816e-11,0.9999973507574255,2.64924257450757e-06,1.0
3759,-5.5195,151.8217,2015-08-10 23:53:14.220,5.4,POINT (-5.5195 151.8217),5.4,0.0,6.907372514309816e-11,0.9999816077105905,1.839228940949629e-05,1.0
3760,-27.0812,-176.2405,2015-08-10 19:19:32.390,5.5,POINT (-27.0812 -176.2405),5.4,0.0,6.907372514309816e-11,0.9999543453172488,4.565468275127646e-05,1.0
3761,36.5326,71.2147,2015-08-10 10:05:25.750,5.9,POINT (36.5326 71.21469999999999),5.4,0.0,6.907372514309816e-11,0.9998693800742147,0.00013061992578521263,1.0
3762,-19.6389,-174.8533,2015-08-10 07:43:37.270,5.6000000000000005,POINT (-19.6389 -174.8533),5.4,0.0,6.907372514309816e-11,0.9997267898086994,0.0002732101913006573,1.0
3763,-9.2998,157.9543,2015-08-10 04:24:31.200,5.9,POINT (-9.299799999999999 157.9543),5.4,0.0,6.907372514309816e-11,0.9999998930625388,1.0693746119923166e-07,1.0
3764,-9.3438,158.0525,2015-08-10 04:12:15.810,6.6000000000000005,POINT (-9.3438 158.0525),5.4,0.0,6.907372514309816e-11,0.9996991792557942,0.0003008207442056804,1.0
3765,5.18,-82.6431,2015-08-09 08:36:13.140,5.4,POINT (5.18 -82.6431),5.4,0.0,6.907372514309816e-11,0.9998554592653798,0.00014454073462033987,1.0
3766,-27.4539,-176.2457,2015-08-09 04:46:20.710,5.800000000000001,POINT (-27.4539 -176.2457),5.4,0.0,6.907372514309816e-11,0.9995522661009744,0.00044773389902558544,1.0
3767,-18.0441,-174.141,2015-08-07 14:22:14.370,5.7,POINT (-18.0441 -174.141),5.4,0.0,6.907372514309816e-11,0.9999746598405791,2.5340159420932484e-05,1.0
3768,1.0467,-85.2705,2015-08-07 13:48:31.630,5.6000000000000005,POINT (1.0467 -85.2705),5.4,0.0,6.907372514309816e-11,0.9999994729606786,5.270393212525587e-07,1.0
3769,1.0861,-85.2083,2015-08-07 12:18:48.530,5.6000000000000005,POINT (1.0861 -85.20829999999999),5.4,0.0,6.907372514309816e-11,0.9994751475744844,0.000524852425515407,1.0
3770,-2.0913,28.9515,2015-08-07 01:28:37.120,5.5,POINT (-2.0913 28.9515),5.4,0.0,6.907372514309816e-11,0.9999999538050223,4.6194977840675807e-08,1.0
3771,-2.1412,28.8973,2015-08-07 01:25:02.540,5.800000000000001,POINT (-2.1412 28.8973),5.4,0.0,6.907372514309816e-11,0.9948341450886119,0.005165854911388167,1.0
3772,-26.4576,-178.2511,2015-08-06 23:59:46.290,6.0,POINT (-26.4576 -178.2511),5.4,0.0,6.907372514309816e-11,0.9955087745660359,0.004491225433964116,1.0
3773,16.1408,-93.664,2015-08-05 09:13:24.190,5.7,POINT (16.1408 -93.664),5.4,0.0,6.907372514309816e-11,0.9952710258037957,0.004728974196204347,1.0
3774,-16.4701,-174.3557,2015-08-03 14:01:52.680,5.7,POINT (-16.4701 -174.3557),5.4,0.0,6.907372514309816e-11,0.9981931994803805,0.001806800519619426,1.0
3775,-10.7474,161.8994,2015-08-03 09:41:53.590,5.4,POINT (-10.7474 161.8994),5.4,0.0,6.907372514309816e-11,0.9994755664836615,0.000524433516338393,1.0
3776,-25.343,154.3348,2015-08-01 03:38:44.590,5.4,POINT (-25.343 154.3348),5.4,0.0,6.907372514309816e-11,0.9999890230222231,1.0976977776752881e-05,1.0
3777,-56.9716,-140.9507,2015-07-30 18:51:05.670,5.7,POINT (-56.9716 -140.9507),5.4,0.0,6.907372514309816e-11,0.9995363282057043,0.0004636717942955688,1.0
3778,-27.0321,-176.0466,2015-07-30 07:42:25.380,5.6000000000000005,POINT (-27.0321 -176.0466),5.4,0.0,6.907372514309816e-11,0.9965278587734165,0.0034721412265834636,1.0
3779,-25.3727,154.2281,2015-07-29 23:41:40.420,5.5,POINT (-25.3727 154.2281),5.4,0.0,6.907372514309816e-11,0.34189272834917833,0.6581072716508217,1.0
3780,-10.8806,166.2386,2015-07-29 17:56:37.360,5.4,POINT (-10.8806 166.2386),5.4,0.0,6.907372514309816e-11,0.9997777150728505,0.0002222849271495494,1.0
3781,59.8935,-153.1962,2015-07-29 02:35:59.449,6.4,POINT (59.8935 -153.1962),5.4,0.0,6.907372514309816e-11,0.9899243992836811,0.010075600716318852,1.0
3782,8.2309,-77.3152,2015-07-29 00:10:24.660,5.9,POINT (8.2309 -77.3152),5.4,0.0,6.907372514309816e-11,0.94386455543551,0.056135444564490045,1.0
3783,-2.6286,138.5277,2015-07-27 21:41:21.710,7.0,POINT (-2.6286 138.5277),5.4,0.0,6.907372514309816e-11,0.9983122729833795,0.0016877270166205157,1.0
3784,52.2564,-169.3455,2015-07-27 07:43:31.050,5.7,POINT (52.2564 -169.3455),5.4,0.0,6.907372514309816e-11,0.9999999792147384,2.078526163191539e-08,1.0
3785,52.4977,-169.7473,2015-07-27 07:41:04.870,5.6000000000000005,POINT (52.4977 -169.7473),5.4,0.0,6.907372514309816e-11,0.9999998806148214,1.1938517865461135e-07,1.0
3786,52.3581,-169.0816,2015-07-27 07:40:50.590,5.5,POINT (52.3581 -169.0816),5.4,0.0,6.907372514309816e-11,0.9999999595455461,4.0454454006772305e-08,1.0
3787,52.2572,-169.3458,2015-07-27 07:40:31.120,5.9,POINT (52.2572 -169.3458),5.4,0.0,6.907372514309816e-11,0.9999997822863849,2.1771361510749506e-07,1.0
3788,52.2335,-169.4231,2015-07-27 06:05:32.550,5.4,POINT (52.2335 -169.4231),5.4,0.0,6.907372514309816e-11,0.9999998164779997,1.835220002196399e-07,1.0
3789,52.208,-169.4223,2015-07-27 04:55:46.400,5.7,POINT (52.208 -169.4223),5.4,0.0,6.907372514309816e-11,0.999999912917583,8.708241696553847e-08,1.0
3790,52.7811,-169.5781,2015-07-27 04:51:22.540,5.9,POINT (52.7811 -169.5781),5.4,0.0,6.907372514309816e-11,0.9999997811885815,2.1881141850249665e-07,1.0
3791,52.376,-169.4458,2015-07-27 04:49:46.400,6.9,POINT (52.376 -169.4458),5.4,0.0,6.907372514309816e-11,0.9987919495301726,0.0012080504698274708,1.0
3792,-18.024,-174.0685,2015-07-26 22:42:13.200,5.800000000000001,POINT (-18.024 -174.0685),5.4,0.0,6.907372514309816e-11,0.9984639858454409,0.0015360141545590318,1.0
3793,-9.2585,112.6695,2015-07-26 07:05:10.130,5.9,POINT (-9.2585 112.6695),5.4,0.0,6.907372514309816e-11,0.9981698498822289,0.00183015011777107,1.0
3794,-8.2477,108.9163,2015-07-24 21:44:38.920,5.5,POINT (-8.2477 108.9163),5.4,0.0,6.907372514309816e-11,0.9929671226565435,0.007032877343456325,1.0
3795,-0.6942,-21.1776,2015-07-23 03:56:53.370,5.5,POINT (-0.6942 -21.1776),5.4,0.0,6.907372514309816e-11,0.9982940385231356,0.0017059614768645287,1.0
3796,-34.6166,54.6102,2015-07-21 07:14:50.020,5.4,POINT (-34.6166 54.6102),5.4,0.0,6.907372514309816e-11,0.9999722905765293,2.770942347085294e-05,1.0
3797,-35.5251,-105.0838,2015-07-20 11:08:19.430,5.7,POINT (-35.5251 -105.0838),5.4,0.0,6.907372514309816e-11,0.9979212058102347,0.0020787941897652575,1.0
3798,-34.8374,54.5832,2015-07-20 05:28:36.680,5.4,POINT (-34.8374 54.5832),5.4,0.0,6.907372514309816e-11,0.9924247714803178,0.007575228519682224,1.0
3799,18.7989,120.9641,2015-07-18 15:46:40.850,5.4,POINT (18.7989 120.9641),5.4,0.0,6.907372514309816e-11,0.9984099325429852,0.001590067457014828,1.0
3800,-10.4012,165.1409,2015-07-18 02:27:33.820,7.0,POINT (-10.4012 165.1409),5.4,0.0,6.907372514309816e-11,0.9996419476510601,0.00035805234894000274,1.0
3801,-18.1214,-178.1887,2015-07-17 18:49:53.720,5.800000000000001,POINT (-18.1214 -178.1887),5.4,0.0,6.907372514309816e-11,0.9994583921130397,0.0005416078869601504,1.0
3802,13.8672,-58.5479,2015-07-16 15:16:33.780,6.5,POINT (13.8672 -58.5479),5.4,0.0,6.907372514309816e-11,0.9999988855506379,1.1144493619719827e-06,1.0
3803,13.8769,-58.4736,2015-07-16 11:01:45.920,5.7,POINT (13.8769 -58.4736),5.4,0.0,6.907372514309816e-11,0.9506356140916017,0.04936438590839838,1.0
3804,33.0229,131.7493,2015-07-12 17:52:06.170,5.5,POINT (33.0229 131.7493),5.4,0.0,6.907372514309816e-11,0.9883212569044955,0.01167874309550444,1.0
3805,2.9918,128.1869,2015-07-12 04:37:31.330,5.5,POINT (2.9918 128.1869),5.4,0.0,6.907372514309816e-11,0.9996400543017526,0.00035994569824731405,1.0
3806,-9.307,158.403,2015-07-10 04:12:42.540,6.7,POINT (-9.307 158.403),5.4,0.0,6.907372514309816e-11,0.997436470875111,0.0025635291248889934,1.0
3807,40.3631,141.4646,2015-07-09 18:32:51.220,5.5,POINT (40.3631 141.4646),5.4,0.0,6.907372514309816e-11,0.9987053623056463,0.0012946376943536583,1.0
3808,13.2949,-90.244,2015-07-09 13:25:54.450,5.6000000000000005,POINT (13.2949 -90.244),5.4,0.0,6.907372514309816e-11,0.9982101330641631,0.0017898669358368863,1.0
3809,-18.6298,-177.1524,2015-07-09 07:28:28.800,5.4,POINT (-18.6298 -177.1524),5.4,0.0,6.907372514309816e-11,0.9969759634409802,0.003024036559019781,1.0
3810,-22.9379,-177.1329,2015-07-07 20:03:19.120,5.800000000000001,POINT (-22.9379 -177.1329),5.4,0.0,6.907372514309816e-11,0.9998161167381094,0.00018388326189038934,1.0
3811,-13.3864,-111.3022,2015-07-07 16:08:03.640,5.7,POINT (-13.3864 -111.3022),5.4,0.0,6.907372514309816e-11,0.9999798530584378,2.0146941562229338e-05,1.0
3812,-13.329,-111.6323,2015-07-07 07:01:42.740,5.9,POINT (-13.329 -111.6323),5.4,0.0,6.907372514309816e-11,0.99055333811938,0.00944666188062007,1.0
3813,-35.4058,-179.7237,2015-07-07 06:21:02.230,5.6000000000000005,POINT (-35.4058 -179.7237),5.4,0.0,6.907372514309816e-11,0.9999996402499169,3.597500830670049e-07,1.0
3814,-35.4246,-179.6208,2015-07-07 05:35:14.530,5.6000000000000005,POINT (-35.4246 -179.6208),5.4,0.0,6.907372514309816e-11,0.9961155518697964,0.003884448130203618,1.0
3815,43.9097,147.9748,2015-07-07 05:10:28.120,6.300000000000001,POINT (43.9097 147.9748),5.4,0.0,6.907372514309816e-11,0.9987157673727566,0.0012842326272433577,1.0
3816,-20.7139,-174.5001,2015-07-06 12:24:08.560,5.800000000000001,POINT (-20.7139 -174.5001),5.4,0.0,6.907372514309816e-11,0.9995539455501125,0.0004460544498875227,1.0
3817,-56.6001,-142.1098,2015-07-06 03:50:57.870,5.6000000000000005,POINT (-56.6001 -142.1098),5.4,0.0,6.907372514309816e-11,0.9996863919069993,0.00031360809300060434,1.0
3818,10.1691,125.8907,2015-07-03 06:43:21.540,6.1000000000000005,POINT (10.1691 125.8907),5.4,0.0,6.907372514309816e-11,0.9974778018889209,0.002522198111079108,1.0
3819,11.4234,95.032,2015-07-03 03:16:35.510,5.5,POINT (11.4234 95.032),5.4,0.0,6.907372514309816e-11,0.9938426639264246,0.0061573360735752425,1.0
3820,37.4593,78.1542,2015-07-03 01:07:47.290,6.4,POINT (37.4593 78.1542),5.4,0.0,6.907372514309816e-11,0.8906410819003072,0.10935891809969281,1.0
3821,-10.9911,162.5558,2015-07-01 19:35:21.460,6.0,POINT (-10.9911 162.5558),5.4,0.0,6.907372514309816e-11,0.9998895661310289,0.00011043386897109233,1.0
3822,-52.2069,159.5935,2015-07-01 14:30:21.730,5.7,POINT (-52.2069 159.5935),5.4,0.0,6.907372514309816e-11,0.9959837374694346,0.004016262530565476,1.0
3823,-5.4513,151.5457,2015-06-30 03:39:29.410,6.0,POINT (-5.4513 151.5457),5.4,0.0,6.907372514309816e-11,0.9999540121148555,4.598788514440852e-05,1.0
3824,36.6802,71.3004,2015-06-29 22:07:48.500,5.5,POINT (36.6802 71.3004),5.4,0.0,6.907372514309816e-11,0.9992399975723469,0.0007600024276530649,1.0
3825,-16.0251,-74.2558,2015-06-29 09:09:16.100,5.800000000000001,POINT (-16.0251 -74.25579999999999),5.4,0.0,6.907372514309816e-11,0.9985318566206652,0.0014681433793348468,1.0
3826,16.6829,-94.6273,2015-06-28 15:54:41.990,5.4,POINT (16.6829 -94.62730000000001),5.4,0.0,6.907372514309816e-11,0.9966272276969784,0.0033727723030216004,1.0
3827,29.0402,34.6672,2015-06-27 15:34:03.960,5.5,POINT (29.0402 34.6672),5.4,0.0,6.907372514309816e-11,0.1465372317457899,0.8534627682542101,1.0
3828,-49.0066,121.2976,2015-06-27 07:28:53.560,5.4,POINT (-49.0066 121.2976),5.4,0.0,6.907372514309816e-11,0.9873139156101045,0.012686084389895562,1.0
3829,-32.0722,-178.3241,2015-06-25 18:45:57.450,6.0,POINT (-32.0722 -178.3241),5.4,0.0,6.907372514309816e-11,0.9984716670820785,0.001528332917921568,1.0
3830,-10.312,152.1337,2015-06-25 15:41:16.410,5.4,POINT (-10.312 152.1337),5.4,0.0,6.907372514309816e-11,0.9641488374338816,0.03585116256611831,1.0
3831,-6.1066,131.087,2015-06-25 13:44:11.720,5.4,POINT (-6.1066 131.087),5.4,0.0,6.907372514309816e-11,0.9964705248425304,0.003529475157469613,1.0
3832,61.6644,-151.9621,2015-06-24 22:32:21.166,5.800000000000001,POINT (61.6644 -151.9621),5.4,0.0,6.907372514309816e-11,0.9982016866313493,0.0017983133686507243,1.0
